station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
PIL,31.08.1992 00:00,5.9,10.5,-0.1,,,,88.7,8.3,781.3,,1414,,,6.8,20.5,24.5,73.8,,,,21,14.4,,129,,,,,108,14,1.3,0,183,14.1,6.1,,,,
PIL,01.09.1992 00:00,-0.3,1.4,-2.2,,,,94,5.6,790.3,,1522,,,2.9,21.5,10.4,77.4,,,,1.5,8.1,,127,,,,,185,24,1,0,230,20.3,12.3,,,,
PIL,02.09.1992 00:00,7,11.3,0.1,,,,61,6.1,795.3,,1558,,,5.7,20.6,20.5,74.2,,,,0,0,,255,,,,,738,95,2.8,0,229,13,5,,,,
PIL,03.09.1992 00:00,6.5,8.6,2.1,,,,84,8.1,793.8,,1545,,,3.6,21.2,13,76.3,,,,9.8,5,,78,,,,,46,6,1.1,0,274,13.5,5.5,,,,
PIL,04.09.1992 00:00,-0.4,2.9,-3.6,,,,94.2,5.7,789.4,,1513,,,2.8,21.2,10.1,76.3,,,,15,19.8,,55,,,,,6,1,0.7,0,268,20.4,12.4,,,,
PIL,05.09.1992 00:00,-2.2,0.5,-4.3,,,,93.4,4.9,792.8,,1552,,,4.4,12.7,15.8,45.7,,,,0,0,,125,,,,,79,10,0.9,0,267,22.2,14.2,,,,
PIL,06.09.1992 00:00,2.5,6.4,-2.8,,,,68.7,4.8,792.7,,1540,,,5.6,12.2,20.2,43.9,,,,0,0,,258,,,,,718,94,2.2,0,262,17.5,9.5,,,,
PIL,07.09.1992 00:00,8.1,10.5,5.3,,,,52.5,5.7,792.2,,1524,,,4.3,14.3,15.5,51.5,,,,0,0,,225,,,,,620,82,3,0,236,11.9,3.9,,,,
PIL,08.09.1992 00:00,5.9,7,5,,,,94.7,8.8,793.1,,1538,,,5.3,13,19.1,46.8,,,,5.7,2.8,,53,,,,,0,0,0.8,0,242,14.1,6.1,,,,
PIL,09.09.1992 00:00,7.4,11.4,4.5,,,,87.1,8.9,795.2,,1557,,,6.4,10.3,23,37.1,,,,0.8,3.7,,105,,,,,9,1,1.6,0,263,12.6,4.6,,,,
PIL,10.09.1992 00:00,6.7,9.5,4.7,,,,87.3,8.6,795,,1556,,,6.6,12.7,23.8,45.7,,,,10.7,10.7,,105,,,,,83,11,1.4,0,219,13.3,5.3,,,,
PIL,11.09.1992 00:00,8.4,11.9,6.3,,,,70.1,7.7,797,,1574,,,5.9,14.1,21.2,50.8,,,,0,0,,204,,,,,513,70,2.7,0,196,11.6,3.6,,,,
PIL,12.09.1992 00:00,9.8,14,6.2,,,,76.9,9.1,797.8,,1579,,,6.6,9.9,23.8,35.6,,,,0,0,,234,,,,,652,88,2.8,0,208,10.2,2.2,,,,
PIL,13.09.1992 00:00,8.9,11.6,7.1,,,,75.2,8.6,794.6,,1547,,,4.9,17.3,17.6,62.3,,,,0,0,,167,,,,,308,42,2.2,0,242,11.1,3.1,,,,
PIL,14.09.1992 00:00,5.9,8.4,3.7,,,,90.5,8.3,793.2,,1539,,,3.9,20.5,14,73.8,,,,14.4,14.4,,26,,,,,0,0,0.8,0,273,14.1,6.1,,,,
PIL,15.09.1992 00:00,6.5,9.5,3,,,,90.7,8.7,797,,1577,,,6.2,14.1,22.3,50.8,,,,0,0,,177,,,,,446,61,1.4,0,220,13.5,5.5,,,,
PIL,16.09.1992 00:00,11.3,14.7,8.5,,,,41.6,5.6,798.6,,1584,,,6.4,10,23,36,,,,0,0,,226,,,,,711,98,4.2,0,212,8.7,0.7,,,,
PIL,17.09.1992 00:00,13.1,15.9,10.5,,,,26.3,4,796.5,,1559,,,6.7,9.5,24.1,34.2,,,,0,0,,222,,,,,708,98,5.1,0,145,0,0,,,,
PIL,18.09.1992 00:00,10,14,7.9,,,,88.8,10.9,795.9,,1559,,,6.3,10.4,22.7,37.4,,,,0,0,,129,,,,,190,27,1.8,0,179,10,2,,,,
PIL,19.09.1992 00:00,8.4,11,6.9,,,,96.8,10.6,794.5,,1548,,,6.1,9.1,22,32.8,,,,0,0,,126,,,,,14,2,1.2,0,207,11.6,3.6,,,,
PIL,20.09.1992 00:00,9.1,12.6,7.4,,,,71.4,8.3,794.1,,1542,,,6,10.8,21.6,38.9,,,,0,0,,205,,,,,630,89,2.7,0,239,10.9,2.9,,,,
PIL,21.09.1992 00:00,9.6,13,6.8,,,,71.8,8.5,792.2,,1520,,,7.6,14.9,27.4,53.6,,,,0,0,,193,,,,,555,79,2.7,0,171,10.4,2.4,,,,
PIL,22.09.1992 00:00,9.6,13.7,5.2,,,,64.6,7.5,789.5,,1492,,,9.8,20.3,35.3,73.1,,,,1.1,1.1,,154,,,,,391,55,3,0,165,10.4,2.4,,,,
PIL,23.09.1992 00:00,3.6,6.8,2.2,,,,96.9,7.7,791.8,,1529,,,6.3,11,22.7,39.6,,,,4,3.8,,33,,,,,0,0,0.7,0,285,16.4,8.4,,,,
PIL,24.09.1992 00:00,4.6,8.8,2.2,,,,94.3,8,792.4,,1533,,,6.5,9.3,23.4,33.5,,,,0,0.2,,129,,,,,144,21,1.2,0,151,15.4,7.4,,,,
PIL,25.09.1992 00:00,8.4,12.1,5.3,,,,62.1,6.9,793.3,,1534,,,7.4,9.9,26.6,35.6,,,,0,0,,202,,,,,671,96,2.9,0,165,11.6,3.6,,,,
PIL,26.09.1992 00:00,11.3,14.4,7.4,,,,43.1,5.7,794.3,,1538,,,7.1,10.2,25.6,36.7,,,,0,0,,201,,,,,662,95,3.9,0,172,8.7,0.7,,,,
PIL,27.09.1992 00:00,13.5,17.5,9.6,,,,37,5.5,791.6,,1506,,,9,22.6,32.4,81.4,,,,0,0,,141,,,,,379,54,5,0,161,0,0,,,,
PIL,28.09.1992 00:00,5.9,9.3,3.6,,,,90.8,8.4,789.2,,1497,,,7.6,14.1,27.4,50.8,,,,13.1,2.4,,82,,,,,71,10,1.1,0,128,14.1,6.1,,,,
PIL,29.09.1992 00:00,1.8,3.8,-0.6,,,,99.4,6.9,790.6,,1521,,,4.9,15,17.6,54,,,,1.8,12.5,,39,,,,,0,0,0.4,0,270,18.2,10.2,,,,
PIL,30.09.1992 00:00,2.9,5.6,1.3,,,,91.7,6.9,792.5,,1538,,,6,8.9,21.6,32,,,,0,0,,81,,,,,168,24,0.9,0,240,17.1,9.1,,,,
PIL,01.10.1992 00:00,3.9,6.2,2.2,,,,92.6,7.5,791.8,,1528,,,6.1,9.9,22,35.6,,,,0.9,0.1,,71,,,,,97,14,0.8,0,207,16.1,8.1,,,,
PIL,02.10.1992 00:00,3.3,4.9,1.3,,,,96.2,7.4,786.8,,1478,,,5.6,9.1,20.2,32.8,,,,11.5,11.5,,33,,,,,0,0,0.5,0,246,16.7,8.7,,,,
PIL,03.10.1992 00:00,2.7,4.6,1.8,,,,95.7,7.1,776.4,,1369,,,6,12.8,21.6,46.1,,,,0.5,1.3,,80,,,,,18,3,0.7,0,171,17.3,9.3,,,,
PIL,04.10.1992 00:00,4.1,5.9,2.1,,,,79.7,6.5,771.8,,1316,,,9.8,19.7,35.3,70.9,,,,0,0,,109,,,,,0,0,1.3,0,124,15.9,7.9,,,,
PIL,05.10.1992 00:00,5.2,7.1,3.2,,,,62.8,5.6,774.7,,1344,,,9.1,18.8,32.8,67.7,,,,0,0,,103,,,,,0,0,2.1,0,136,14.8,6.8,,,,
PIL,06.10.1992 00:00,3,5.7,0.6,,,,92.6,7,778.7,,1393,,,6.4,12.2,23,43.9,,,,28.4,25.5,,65,,,,,62,9,0.7,0,191,17,9,,,,
PIL,07.10.1992 00:00,2.1,3.7,0.6,,,,97.3,6.9,786.3,,1475,,,6.4,10.8,23,38.9,,,,2.2,5,,89,,,,,7,1,0.6,0,135,17.9,9.9,,,,
PIL,08.10.1992 00:00,5.1,8.3,1.1,,,,69.2,6,793.2,,1540,,,7,13.9,25.2,50,,,,0,0.1,,171,,,,,614,93,1.8,0,177,14.9,6.9,,,,
PIL,09.10.1992 00:00,6.9,10.5,4.3,,,,60.6,6,788.6,,1488,,,6.2,10.9,22.3,39.2,,,,0,0,,143,,,,,496,76,2.3,0,201,13.1,5.1,,,,
PIL,10.10.1992 00:00,3.4,6.4,1.6,,,,88.4,6.8,783,,1438,,,6.4,11.9,23,42.8,,,,4.5,4.5,,77,,,,,0,0,1,0,254,16.6,8.6,,,,
PIL,11.10.1992 00:00,3.2,7.4,0.4,,,,83.8,6.4,782.7,,1435,,,6.4,10.2,23,36.7,,,,0,0,,127,,,,,146,22,1.3,0,113,16.8,8.8,,,,
PIL,12.10.1992 00:00,0.7,4.1,-0.8,,,,96.5,6.2,784.1,,1456,,,6.9,13.9,24.8,50,,,,0.9,0.9,,82,,,,,0,0,0.7,0,133,19.3,11.3,,,,
PIL,13.10.1992 00:00,5,7.7,3.3,,,,62,5.4,790.1,,1509,,,6.5,12.1,23.4,43.6,,,,0,0,,160,,,,,601,94,2.1,0,258,15,7,,,,
PIL,14.10.1992 00:00,2.6,5.9,0.7,,,,85.6,6.3,788.3,,1495,,,5.6,15.3,20.2,55.1,,,,0,0,,129,,,,,287,45,1.1,0,227,17.4,9.4,,,,
PIL,15.10.1992 00:00,-1.1,0.9,-3.2,,,,95,5.4,777.3,,1390,,,6.1,20.4,22,73.4,,,,0,0,,54,,,,,5,1,0.4,0,207,21.1,13.1,,,,
PIL,16.10.1992 00:00,-2.4,-0.8,-3.7,,,,96,4.9,772.9,,1347,,,5.3,13.6,19.1,49,,,,3.9,1.3,,57,,,,,0,0,0.4,0,223,22.4,14.4,,,,
PIL,17.10.1992 00:00,-3.7,-0.6,-7.1,,,,95.7,4.5,771.5,,1336,,,5.9,11.8,21.2,42.5,,,,9,11.1,,41,,,,,0,0,0.3,0,260,23.7,15.7,,,,
PIL,18.10.1992 00:00,-8,-5.9,-9.6,,,,86.7,2.9,779.4,,1429,,,5.4,14.1,19.4,50.8,,,,0.1,0.6,,86,,,,,108,17,0.5,0,247,28,20,,,,
PIL,19.10.1992 00:00,-2.4,0.6,-6.1,,,,52.7,2.7,782.7,,1449,,,7.4,14.8,26.6,53.3,,,,4.5,2,,97,,,,,250,41,1.5,0,182,22.4,14.4,,,,
PIL,20.10.1992 00:00,0,1.6,-0.9,,,,94.6,5.8,783.6,,1452,,,6.3,16.7,22.7,60.1,,,,7.8,10.3,,38,,,,,4,1,0.5,0,226,20,12,,,,
PIL,21.10.1992 00:00,-4,-0.5,-7.1,,,,95.1,4.4,780.1,,1427,,,4,21.5,14.4,77.4,,,,17.4,15.7,,31,,,,,0,0,0.4,0,261,24,16,,,,
PIL,22.10.1992 00:00,-6.3,-4.3,-8.6,,,,86.8,3.3,779.3,,1424,,,4.3,18,15.5,64.8,,,,0.1,1.8,,75,,,,,213,35,0.5,0,220,26.3,18.3,,,,
PIL,23.10.1992 00:00,-4.5,-3.1,-6,,,,91.4,4,776.9,,1395,,,5.1,23.6,18.4,85,,,,30.6,18.1,,51,,,,,15,2,0.4,0,254,24.5,16.5,,,,
PIL,24.10.1992 00:00,-5.8,-4.3,-6.9,,,,94.6,3.8,780.3,,1432,,,3,24.5,10.8,88.2,,,,42.5,42.3,,43,,,,,4,1,0.3,0,263,25.8,17.8,,,,
PIL,25.10.1992 00:00,-0.7,1.8,-4.3,,,,92.3,5.4,779.3,,1409,,,3.5,37.9,12.6,136.4,,,,22.3,31.9,,63,,,,,113,19,0.4,0,255,20.7,12.7,,,,
PIL,26.10.1992 00:00,-4.8,-2.6,-5.9,,,,93.5,4,780.2,,1429,,,3.2,25.6,11.5,92.2,,,,8.7,11.5,,45,,,,,0,0,0.4,0,252,24.8,16.8,,,,
PIL,27.10.1992 00:00,0.6,2.7,-4.9,,,,91.5,6,778.8,,1401,,,5.3,22.8,19.1,82.1,,,,2.4,2.7,,49,,,,,0,0,0.2,0,259,19.4,11.4,,,,
PIL,28.10.1992 00:00,1.4,3.6,-2.3,,,,83.8,5.6,775.4,,1363,,,5.7,27.7,20.5,99.7,,,,38.6,16.4,,28,,,,,7,1,0.6,0,232,18.6,10.6,,,,
PIL,29.10.1992 00:00,-4,-2.4,-5.5,,,,87.1,4,776.5,,1389,,,5.4,21.1,19.4,76,,,,4,26.2,,137,,,,,501,85,0.5,0,222,24,16,,,,
PIL,30.10.1992 00:00,-1,1,-5.3,,,,66.5,3.8,777.9,,1395,,,7,11.2,25.2,40.3,,,,3,2.9,,79,,,,,162,28,1,0,180,21,13,,,,
PIL,31.10.1992 00:00,-0.6,1.4,-2.7,,,,91.8,5.4,784.5,,1463,,,6.4,12.8,23,46.1,,,,0,0.1,,74,,,,,0,0,0.5,0,227,20.6,12.6,,,,
PIL,01.11.1992 00:00,3.5,6.5,0.9,,,,54.2,4.3,788.8,,1498,,,7.1,11,25.6,39.6,,,,0,0,,103,,,,,324,56,1.9,0,137,16.5,8.5,,,,
PIL,02.11.1992 00:00,3.9,6.1,2.1,,,,64.5,5.2,789.1,,1501,,,7.3,18.1,26.3,65.2,,,,0,0,,116,,,,,507,88,1.6,0,205,16.1,8.1,,,,
PIL,03.11.1992 00:00,0.1,3,-1.6,,,,91.9,5.6,787.4,,1492,,,4.7,22.4,16.9,80.6,,,,11.2,10.5,,16,,,,,0,0,0.6,0,259,19.9,11.9,,,,
PIL,04.11.1992 00:00,2.2,3.4,0.6,,,,97.9,7,791.9,,1533,,,3.9,18.7,14,67.3,,,,5.6,6.2,,28,,,,,3,1,0.3,0,265,17.8,9.8,,,,
PIL,05.11.1992 00:00,5.9,9.1,1.5,,,,63.2,5.7,800.8,,1618,,,6.9,12.2,24.8,43.9,,,,0,0.1,,110,,,,,535,95,1.7,0,105,14.1,6.1,,,,
PIL,06.11.1992 00:00,11.5,14.9,8.8,,,,6.1,0.8,803.8,,1640,,,7.1,10.9,25.6,39.2,,,,0,0,,112,,,,,542,97,4.7,0,107,8.5,0.5,,,,
PIL,07.11.1992 00:00,8.6,11.8,5.1,,,,27.9,3.1,799.1,,1596,,,5.3,17.7,19.1,63.7,,,,0,0,,112,,,,,538,97,2.8,0,243,11.4,3.4,,,,
PIL,08.11.1992 00:00,4.8,6.5,3.5,,,,56.7,4.9,795.1,,1561,,,5.1,14.1,18.4,50.8,,,,0,0,,95,,,,,383,70,1.5,0,233,15.2,7.2,,,,
PIL,09.11.1992 00:00,6.9,8.6,5.7,,,,34.1,3.4,793.5,,1540,,,6.3,16.4,22.7,59,,,,0,0,,103,,,,,460,84,2.6,0,224,13.1,5.1,,,,
PIL,10.11.1992 00:00,1.4,6.5,-3.1,,,,72.3,4.6,788.4,,1499,,,5,22.7,18,81.7,,,,12.5,12.4,,18,,,,,0,0,1.3,0,248,18.6,10.6,,,,
PIL,11.11.1992 00:00,0.5,4.5,-4,,,,85.3,5.4,781.7,,1431,,,4.3,26.5,15.5,95.4,,,,25.8,15.6,,27,,,,,0,0,0.6,0,240,19.5,11.5,,,,
PIL,12.11.1992 00:00,-6.6,-3.8,-8,,,,93.7,3.5,781.3,,1445,,,2.3,24.8,8.3,89.3,,,,19.6,28.7,,32,,,,,0,0,0.3,0,227,26.6,18.6,,,,
PIL,13.11.1992 00:00,-7.5,-6.1,-10.2,,,,93,3.3,778.8,,1422,,,5.4,20.4,19.4,73.4,,,,37.4,38.6,,22,,,,,0,0,0.2,0,283,27.5,19.5,,,,
PIL,14.11.1992 00:00,-4.1,2.1,-10.2,,,,59.1,2.9,782.6,,1451,,,5,22,18,79.2,,,,3.2,1,,63,,,,,154,29,1,0,259,24.1,16.1,,,,
PIL,15.11.1992 00:00,1.4,4.5,-1,,,,93.3,6.3,779.5,,1406,,,5,21.5,18,77.4,,,,22.2,8.7,,35,,,,,41,8,0.5,0,257,18.6,10.6,,,,
PIL,16.11.1992 00:00,-3.1,-1.3,-4.3,,,,91.1,4.5,774.1,,1361,,,5.2,17.9,18.7,64.4,,,,20.3,16.6,,17,,,,,0,0,0.4,0,248,23.1,15.1,,,,
PIL,17.11.1992 00:00,-8,-3.2,-9.6,,,,92.2,3.1,770.3,,1336,,,3.3,23.5,11.9,84.6,,,,13.2,30.4,,32,,,,,0,0,0.4,0,238,28,20,,,,
PIL,18.11.1992 00:00,-8.1,-2.3,-11.1,,,,90.6,3.1,781,,1446,,,4.6,20.7,16.6,74.5,,,,23.9,16.8,,69,,,,,220,42,0.4,0,229,28.1,20.1,,,,
PIL,19.11.1992 00:00,-1.3,0.8,-4.4,,,,98.3,5.5,785.3,,1472,,,3,20.6,10.8,74.2,,,,7.4,15.8,,22,,,,,0,0,0.2,0,206,21.3,13.3,,,,
PIL,20.11.1992 00:00,-4.6,-3,-5.6,,,,94.8,4.1,788.1,,1509,,,3.6,20.6,13,74.2,,,,0.7,1.6,,17,,,,,0,0,0.3,0,234,24.6,16.6,,,,
PIL,21.11.1992 00:00,0.6,2.1,-2.9,,,,99.5,6.4,788.1,,1498,,,2.8,23.1,10.1,83.2,,,,11.8,8.7,,10,,,,,0,0,0.2,0,207,19.4,11.4,,,,
PIL,22.11.1992 00:00,1.3,3.1,-0.8,,,,97.5,6.6,792.1,,1538,,,2.9,24,10.4,86.4,,,,4.1,7.2,,8,,,,,0,0,0.3,0,225,18.7,10.7,,,,
PIL,23.11.1992 00:00,7,10,2.1,,,,35.6,3.3,796.3,,1569,,,4.8,12.9,17.3,46.4,,,,0,0,,84,,,,,472,95,2.1,0,236,13,5,,,,
PIL,24.11.1992 00:00,6.9,8.4,5.2,,,,24.8,2.5,795.5,,1561,,,6.3,13.8,22.7,49.7,,,,0,0,,86,,,,,477,96,2.7,0,220,13.1,5.1,,,,
PIL,25.11.1992 00:00,3.8,7.6,0.4,,,,57.7,4.4,792.8,,1539,,,4.5,24.9,16.2,89.6,,,,0.2,0,,24,,,,,11,2,1.6,0,269,16.2,8.2,,,,
PIL,26.11.1992 00:00,1.3,5.2,-4.4,,,,92.4,6.2,792.3,,1539,,,3.2,26,11.5,93.6,,,,22.1,22.3,,9,,,,,0,0,0.4,0,247,18.7,10.7,,,,
PIL,27.11.1992 00:00,-1.6,2.6,-5.2,,,,57.8,2.9,794.6,,1568,,,4.8,21.9,17.3,78.8,,,,0,0,,82,,,,,419,86,1.1,0,250,21.6,13.6,,,,
PIL,28.11.1992 00:00,1,2.4,-0.2,,,,95.1,6.3,793.8,,1555,,,3.8,23,13.7,82.8,,,,1.2,0.8,,35,,,,,34,7,0.3,0,268,19,11,,,,
PIL,29.11.1992 00:00,0.6,2,-1,,,,92.1,5.9,792,,1538,,,4,16.2,14.4,58.3,,,,1.6,2,,27,,,,,46,9,0.3,0,258,19.4,11.4,,,,
PIL,30.11.1992 00:00,4.7,7.8,0.7,,,,43,3.6,791.5,,1523,,,6.3,12.6,22.7,45.4,,,,0,0,,74,,,,,452,93,2,0,220,15.3,7.3,,,,
PIL,01.12.1992 00:00,-0.3,4.6,-2,,,,76.6,4.5,791.2,,1531,,,5.2,16.7,18.7,60.1,,,,0,0,,36,,,,,13,3,1.1,0,238,20.3,12.3,,,,
PIL,02.12.1992 00:00,1.1,3.5,-1.1,,,,63.6,4.2,782.5,,1437,,,9,24.4,32.4,87.8,,,,2.5,0.2,,51,,,,,242,50,1.4,0,182,18.9,10.9,,,,
PIL,03.12.1992 00:00,-2.3,2,-6.8,,,,91.3,4.8,774.7,,1366,,,4.1,27.6,14.8,99.4,,,,32,33.2,,13,,,,,0,0,0.4,0,249,22.3,14.3,,,,
PIL,04.12.1992 00:00,-3.6,0.5,-8.1,,,,87.8,4.2,768.6,,1305,,,9.2,28.5,33.1,102.6,,,,44.6,27.1,,14,,,,,0,0,0.5,0,187,23.6,15.6,,,,
PIL,05.12.1992 00:00,-7,-1.8,-8.6,,,,93.4,3.4,770.1,,1331,,,6.8,13.3,24.5,47.9,,,,39.6,57.2,,15,,,,,0,0,0.6,0,302,27,19,,,,
PIL,06.12.1992 00:00,-7.5,0,-9.7,,,,72.7,2.4,778.7,,1421,,,5.7,17.1,20.5,61.6,,,,2.7,2.9,,22,,,,,154,33,1.1,0,245,27.5,19.5,,,,
PIL,07.12.1992 00:00,-2,2.2,-4.3,,,,88.6,4.6,772.3,,1340,,,6.3,17.5,22.7,63,,,,31.2,17.4,,21,,,,,0,0,0.7,0,264,22,14,,,,
PIL,08.12.1992 00:00,-6,-4.2,-8,,,,94.3,3.7,774.6,,1375,,,5.7,12,20.5,43.2,,,,22.2,36.8,,27,,,,,0,0,0.2,0,16,26,18,,,,
PIL,09.12.1992 00:00,-7.4,-5.9,-8.7,,,,93.1,3.3,779.5,,1429,,,6.8,12.5,24.5,45,,,,0,0,,36,,,,,0,0,0.2,0,41,27.4,19.4,,,,
PIL,10.12.1992 00:00,-4.4,-1.4,-8.9,,,,65.3,2.8,785.1,,1478,,,8.1,19.2,29.2,69.1,,,,0,0,,93,,,,,419,89,0.8,0,75,24.4,16.4,,,,
PIL,11.12.1992 00:00,-2.1,-0.1,-4,,,,49.6,2.6,788.6,,1509,,,6.3,13.1,22.7,47.2,,,,4.8,0,,67,,,,,331,71,1.2,0,30,22.1,14.1,,,,
PIL,12.12.1992 00:00,-3.1,0,-6.6,,,,86.3,4.2,786.1,,1485,,,3.4,22.2,12.2,79.9,,,,31.3,35.7,,14,,,,,0,0,0.4,0,206,23.1,15.1,,,,
PIL,13.12.1992 00:00,-5.6,-1.7,-8.5,,,,54,2.1,788.3,,1513,,,4.5,14,16.2,50.4,,,,0.6,1,,79,,,,,426,91,0.8,0,246,25.6,17.6,,,,
PIL,14.12.1992 00:00,3.1,7.4,-2,,,,36.5,2.7,790.6,,1517,,,7.5,15.7,27,56.5,,,,0,0,,70,,,,,437,94,2.3,0,162,16.9,8.9,,,,
PIL,15.12.1992 00:00,3.3,6.9,-0.8,,,,31.9,2.4,787.7,,1488,,,8.5,14.9,30.6,53.6,,,,0,0,,71,,,,,445,96,2.6,0,160,16.7,8.7,,,,
PIL,16.12.1992 00:00,0.3,1.8,-1.2,,,,46.1,2.9,785.8,,1474,,,7.6,16.7,27.4,60.1,,,,0,0,,69,,,,,419,92,1.6,0,156,19.7,11.7,,,,
PIL,17.12.1992 00:00,-0.4,1.7,-3.1,,,,55.7,3.3,790.2,,1521,,,8,14.3,28.8,51.5,,,,0,0,,68,,,,,409,90,1.3,0,132,20.4,12.4,,,,
PIL,18.12.1992 00:00,1.1,2.9,-0.4,,,,39.2,2.6,789.8,,1514,,,7.1,12.5,25.6,45,,,,0,0,,68,,,,,429,95,1.8,0,194,18.9,10.9,,,,
PIL,19.12.1992 00:00,1.7,4.5,-0.7,,,,38.7,2.6,791.1,,1526,,,6.7,11.4,24.1,41,,,,0,0,,59,,,,,238,53,2,0,130,18.3,10.3,,,,
PIL,20.12.1992 00:00,1.1,4.5,-2,,,,61.5,4.1,791.4,,1531,,,6.1,13.1,22,47.2,,,,0,0,,54,,,,,215,48,1.2,0,227,18.9,10.9,,,,
PIL,21.12.1992 00:00,-1.5,0.6,-2.7,,,,80.5,4.4,790.4,,1526,,,5,15.7,18,56.5,,,,0,0,,47,,,,,59,13,0.6,0,253,21.5,13.5,,,,
PIL,22.12.1992 00:00,-1.6,0.7,-3.3,,,,75.2,4.1,792.4,,1546,,,6,8.9,21.6,32,,,,0,0,,63,,,,,399,88,0.7,0,99,21.6,13.6,,,,
PIL,23.12.1992 00:00,-0.1,1.8,-1.1,,,,56.4,3.4,792.9,,1549,,,6.2,11.5,22.3,41.4,,,,0,0,,52,,,,,202,45,1.3,0,231,20.1,12.1,,,,
PIL,24.12.1992 00:00,-0.9,2.6,-2.3,,,,75.7,4.3,794.4,,1565,,,8.6,17.3,31,62.3,,,,0,0,,64,,,,,325,72,1,0,91,20.9,12.9,,,,
PIL,25.12.1992 00:00,2.7,5.7,-0.3,,,,22.2,1.7,793.5,,1549,,,7.6,12.6,27.4,45.4,,,,0,0,,67,,,,,408,90,2.6,0,114,17.3,9.3,,,,
PIL,26.12.1992 00:00,-0.2,2.8,-2.2,,,,32.4,2,793.9,,1559,,,6.4,9.1,23,32.8,,,,0,0,,72,,,,,433,93,1.8,0,194,20.2,12.2,,,,
PIL,27.12.1992 00:00,-1.4,1.1,-4.8,,,,29.1,1.6,794.4,,1567,,,8.4,21.7,30.2,78.1,,,,0,0,,72,,,,,434,93,2,0,116,21.4,13.4,,,,
PIL,28.12.1992 00:00,-3,1.2,-7.2,,,,17.2,0.8,791.9,,1544,,,7.8,22.5,28.1,81,,,,0,0,,72,,,,,437,94,2.2,0,94,23,15,,,,
PIL,29.12.1992 00:00,1.7,4.2,-1.9,,,,23.2,1.6,791.5,,1530,,,8,17,28.8,61.2,,,,0,0,,72,,,,,441,94,2.4,0,116,18.3,10.3,,,,
PIL,30.12.1992 00:00,0.3,2.9,-1.3,,,,29.1,1.8,789.6,,1514,,,6.4,11.5,23,41.4,,,,0,0,,73,,,,,438,94,2,0,195,19.7,11.7,,,,
PIL,31.12.1992 00:00,-1.3,1.7,-3.1,,,,33.2,1.8,788.3,,1503,,,7.6,16.8,27.4,60.5,,,,0,0,,65,,,,,313,67,2,0,95,21.3,13.3,,,,
PIL,01.01.1993 00:00,-4.8,-2.6,-6.6,,,,35.9,1.5,790.8,,1537,,,7.7,19.6,27.7,70.6,,,,0,0,,76,,,,,439,94,1.5,0,111,24.8,16.8,,,,
PIL,02.01.1993 00:00,-11.2,-5.7,-16.3,,,,28,0.7,787.3,,1517,,,6.5,18,23.4,64.8,,,,0,0,,77,,,,,444,94,1.1,0,108,31.2,23.2,,,,
PIL,03.01.1993 00:00,-9.3,-6.4,-14,,,,40.6,1.2,784.4,,1482,,,8.7,19.4,31.3,69.8,,,,0,0,,68,,,,,365,78,1,0,111,29.3,21.3,,,,
PIL,04.01.1993 00:00,-6.7,-4.6,-8.5,,,,41.3,1.5,789.3,,1526,,,6.3,12.9,22.7,46.4,,,,0,0,,67,,,,,311,66,1.1,0,193,26.7,18.7,,,,
PIL,05.01.1993 00:00,-2.7,1.9,-5.6,,,,28.7,1.5,798.5,,1610,,,6.3,10.9,22.7,39.2,,,,0,0,,74,,,,,439,93,1.8,0,228,22.7,14.7,,,,
PIL,06.01.1993 00:00,2.7,4.1,1,,,,60.5,4.5,800.9,,1625,,,6.7,10.6,24.1,38.2,,,,0,0,,48,,,,,126,27,1.3,0,253,17.3,9.3,,,,
PIL,07.01.1993 00:00,0.2,3.7,-1.3,,,,94.5,5.9,797,,1590,,,4.1,13,14.8,46.8,,,,2,1.8,,20,,,,,0,0,0.5,0,234,19.8,11.8,,,,
PIL,08.01.1993 00:00,-1.7,-0.6,-2.3,,,,98.2,5.3,796.1,,1584,,,4,13.6,14.4,49,,,,1.2,1.4,,19,,,,,0,0,0.3,0,253,21.7,13.7,,,,
PIL,09.01.1993 00:00,-1.4,0,-2.4,,,,87.2,4.8,795.8,,1580,,,5.1,16.6,18.4,59.8,,,,0,0,,79,,,,,448,93,0.3,0,241,21.4,13.4,,,,
PIL,10.01.1993 00:00,0.7,2.6,-2.4,,,,53.4,3.4,792,,1537,,,5.7,20.1,20.5,72.4,,,,0,0,,71,,,,,349,72,1.2,0,242,19.3,11.3,,,,
PIL,11.01.1993 00:00,2.4,4.1,0.8,,,,66,4.8,786.6,,1478,,,4.3,26,15.5,93.6,,,,1.6,1.6,,26,,,,,27,6,1.1,0,242,17.6,9.6,,,,
