"validDate","sectorId","dangerLevel","elev","north","east","south","west"
"2021-03-10",4223,1,1500,1,1,1,1
"2021-03-10",4242,1,1500,1,1,1,1
"2021-03-10",5112,1,1500,1,1,1,1
"2021-03-10",5212,1,1500,1,1,0,0
"2021-03-10",5216,1,1500,1,0,0,1
"2021-03-10",5221,1,1500,1,1,1,1
"2021-03-10",5222,1,1500,0,1,1,1
"2021-03-10",6113,1,1500,1,1,1,1
"2021-03-10",7111,1,1500,1,1,1,1
"2021-03-10",7114,1,1500,1,1,0,0
"2021-03-10",7123,1,1500,1,1,0,1
"2021-03-10",7211,1,1500,1,1,1,1
"2021-03-11",1222,2,2100,1,1,0,1
"2021-03-11",1233,2,1900,1,1,0,1
"2021-03-11",1244,2,1800,1,1,0,1
"2021-03-11",2123,2,1900,1,1,1,1
"2021-03-11",3223,2,1900,1,1,0,1
"2021-03-11",4115,2,2200,1,1,0,1
"2021-03-11",4213,3,2400,1,1,0,0
"2021-03-11",4223,1,1500,1,1,1,1
"2021-03-11",4241,3,2400,0,1,0,0
"2021-03-11",5122,2,2200,1,1,0,1
"2021-03-11",5216,2,2400,1,0,0,1
"2021-03-11",5221,2,2100,1,1,0,1
"2021-03-11",5223,2,2200,1,1,1,1
"2021-03-11",6113,2,2300,1,1,1,1
"2021-03-11",7114,2,2200,1,1,0,1
"2021-03-11",7124,2,2400,1,1,0,0
"2021-03-12",1114,3,2200,1,1,1,1
"2021-03-12",1222,3,2000,1,1,0,0
"2021-03-12",1244,3,2000,1,1,0,1
"2021-03-12",2123,3,2000,1,1,1,1
"2021-03-12",2224,2,2200,1,1,0,1
"2021-03-12",4112,3,2300,1,1,1,1
"2021-03-12",4113,2,2400,1,1,0,1
"2021-03-12",4114,3,2100,1,1,1,1
"2021-03-12",4115,2,2300,1,1,1,1
"2021-03-12",4121,2,2200,1,1,1,0
"2021-03-12",4122,2,2400,1,1,0,0
"2021-03-12",4123,2,2200,1,1,0,1
"2021-03-12",4211,3,2200,1,1,1,0
"2021-03-12",4214,3,2200,1,1,0,1
"2021-03-12",4221,2,2100,1,1,1,1
"2021-03-12",4222,2,2200,1,1,0,1
"2021-03-12",4223,2,2500,1,1,1,0
"2021-03-12",4242,2,2200,1,1,1,0
"2021-03-12",5111,2,2200,1,1,0,0
"2021-03-12",5113,2,2300,1,1,0,1
"2021-03-12",5122,2,2200,1,1,0,1
"2021-03-12",5212,2,2200,1,1,0,0
"2021-03-12",5214,2,2400,1,1,0,1
"2021-03-12",5221,2,2200,1,1,1,1
"2021-03-12",5231,2,2300,1,1,0,1
"2021-03-12",6211,2,2400,1,1,0,1
"2021-03-12",7124,2,2200,1,1,0,1
"2021-03-13",1112,2,1800,1,1,1,1
"2021-03-13",1113,2,2100,1,1,1,1
"2021-03-13",1222,2,2000,1,1,0,1
"2021-03-13",1226,2,1900,1,1,0,1
"2021-03-13",1244,2,2000,1,1,1,0
"2021-03-13",2123,2,1900,1,1,0,1
"2021-03-13",3111,2,2000,1,1,0,0
"2021-03-13",3222,1,1500,1,1,0,1
"2021-03-13",3223,2,2000,1,1,0,1
"2021-03-13",4113,2,2200,1,1,0,1
"2021-03-13",4115,2,2300,1,1,0,1
"2021-03-13",4121,2,2200,1,1,0,1
"2021-03-13",4211,2,2000,1,1,0,1
"2021-03-13",4213,2,2100,1,1,1,0
"2021-03-13",4214,2,2000,1,1,0,1
"2021-03-13",4221,2,2300,1,1,1,0
"2021-03-13",4222,2,2300,1,1,0,1
"2021-03-13",4223,2,2500,1,1,1,0
"2021-03-13",5113,2,2400,1,0,0,0
"2021-03-13",5123,2,2300,1,1,0,1
"2021-03-13",5211,2,2100,1,1,1,0
"2021-03-13",5212,2,2200,1,1,0,1
"2021-03-13",5214,2,2600,1,0,0,1
"2021-03-13",5221,2,2200,1,1,1,1
"2021-03-13",5222,2,2200,1,1,0,1
"2021-03-13",5231,2,2300,1,1,0,0
"2021-03-13",5233,2,2500,1,1,0,1
"2021-03-13",5234,2,2400,1,1,0,1
"2021-03-13",6111,2,2200,1,1,0,1
"2021-03-13",7111,2,2500,1,1,1,1
"2021-03-13",7114,2,2400,1,1,0,1
"2021-03-13",7115,2,2400,1,1,0,0
"2021-03-13",7126,2,2400,1,1,0,1
"2021-03-13",7211,2,2400,1,1,0,1
"2021-03-14",1112,3,1900,1,1,1,1
"2021-03-14",1114,3,2000,1,1,1,1
"2021-03-14",1121,3,1900,1,1,0,1
"2021-03-14",1222,3,2000,1,1,1,1
"2021-03-14",1242,3,2000,1,1,1,1
"2021-03-14",1244,3,1900,1,1,1,1
"2021-03-14",2122,3,1800,1,1,0,1
"2021-03-14",2123,3,1900,1,1,1,1
"2021-03-14",2224,3,2000,1,1,1,1
"2021-03-14",3113,3,2000,1,1,1,1
"2021-03-14",3222,3,1900,1,1,1,1
"2021-03-14",3223,3,1900,1,1,0,1
"2021-03-14",4113,3,2100,1,1,1,1
"2021-03-14",4121,3,1900,1,1,1,1
"2021-03-14",4211,3,2000,1,1,1,1
"2021-03-14",4213,3,1900,1,1,1,1
"2021-03-14",4214,3,2000,1,1,1,1
"2021-03-14",4222,3,2000,1,1,1,0
"2021-03-14",5123,3,2100,1,1,1,0
"2021-03-14",5214,3,2100,1,1,0,0
"2021-03-14",5221,3,2100,1,1,1,0
"2021-03-14",5231,3,2200,1,1,1,0
"2021-03-14",5234,3,2200,1,1,1,0
"2021-03-14",6113,2,2100,1,1,1,1
"2021-03-14",6121,2,1800,1,1,0,1
"2021-03-14",7111,2,2200,1,1,1,1
"2021-03-14",7114,3,2200,0,1,1,0
"2021-03-14",7211,2,2000,1,1,0,1
"2021-03-15",1111,3,2000,1,1,1,1
"2021-03-15",1112,3,2000,1,1,1,1
"2021-03-15",1113,3,2000,1,1,1,1
"2021-03-15",1114,4,2000,1,1,1,1
"2021-03-15",1121,3,2000,1,1,1,1
"2021-03-15",1122,3,2000,1,1,1,1
"2021-03-15",1211,3,2000,1,1,1,1
"2021-03-15",1212,3,2000,1,1,1,1
"2021-03-15",1213,3,2000,1,1,1,1
"2021-03-15",1221,3,2000,1,1,1,1
"2021-03-15",1222,3,2000,1,1,1,1
"2021-03-15",1223,4,2000,1,1,1,1
"2021-03-15",1224,3,2000,1,1,1,1
"2021-03-15",1225,4,2000,1,1,1,1
"2021-03-15",1226,3,2000,1,1,1,1
"2021-03-15",1227,4,2000,1,1,1,1
"2021-03-15",1228,3,2000,1,1,1,1
"2021-03-15",1231,3,2000,1,1,1,1
"2021-03-15",1232,4,2000,1,1,1,1
"2021-03-15",1233,3,2000,1,1,1,1
"2021-03-15",1234,4,2000,1,1,1,1
"2021-03-15",1241,3,2000,1,1,1,1
"2021-03-15",1242,3,2000,1,1,1,1
"2021-03-15",1243,4,2000,1,1,1,1
"2021-03-15",1244,3,2000,1,1,1,1
"2021-03-15",1245,4,2000,1,1,1,1
"2021-03-15",1246,4,2000,1,1,1,1
"2021-03-15",1247,4,2000,1,1,1,1
"2021-03-15",1311,3,2000,1,1,1,1
"2021-03-15",1312,4,2000,1,1,1,1
"2021-03-15",2111,3,2000,1,1,1,1
"2021-03-15",2112,3,2000,1,1,1,1
"2021-03-15",2121,3,2000,1,1,1,1
"2021-03-15",2122,4,2000,1,1,1,1
"2021-03-15",2123,3,2000,1,1,1,1
"2021-03-15",2124,3,2000,1,1,1,1
"2021-03-15",2131,3,2000,1,1,1,1
"2021-03-15",2132,3,2000,1,1,1,1
"2021-03-15",2133,3,2000,1,1,1,1
"2021-03-15",2134,4,2000,1,1,1,1
"2021-03-15",2211,4,2000,1,1,1,1
"2021-03-15",2212,4,2000,1,1,1,1
"2021-03-15",2221,4,2000,1,1,1,1
"2021-03-15",2222,4,2000,1,1,1,1
"2021-03-15",2223,3,2000,1,1,1,1
"2021-03-15",2224,3,2000,1,1,1,1
"2021-03-15",3111,3,2000,1,1,1,1
"2021-03-15",3112,4,2000,1,1,1,1
"2021-03-15",3113,4,2000,1,1,1,1
"2021-03-15",3114,3,2000,1,1,1,1
"2021-03-15",3211,3,2000,1,1,1,1
"2021-03-15",3221,3,2000,1,1,1,1
"2021-03-15",3222,3,2000,1,1,1,1
"2021-03-15",3223,3,2000,1,1,1,1
"2021-03-15",3224,3,2000,1,1,1,1
"2021-03-15",3311,3,2000,1,1,1,1
"2021-03-15",4111,4,2000,1,1,1,1
"2021-03-15",4112,4,2000,1,1,1,1
"2021-03-15",4113,4,2000,1,1,1,1
"2021-03-15",4114,4,2000,1,1,1,1
"2021-03-15",4115,4,2000,1,1,1,1
"2021-03-15",4116,4,2000,1,1,1,1
"2021-03-15",4121,4,2000,1,1,1,1
"2021-03-15",4122,4,2000,1,1,1,1
"2021-03-15",4123,4,2000,1,1,1,1
"2021-03-15",4124,4,2000,1,1,1,1
"2021-03-15",4125,4,2000,1,1,1,1
"2021-03-15",4211,4,2000,1,1,1,1
"2021-03-15",4212,4,2000,1,1,1,1
"2021-03-15",4213,4,2000,1,1,1,1
"2021-03-15",4214,3,2000,1,1,1,1
"2021-03-15",4215,4,2000,1,1,1,1
"2021-03-15",4221,3,2000,1,1,1,1
"2021-03-15",4222,3,2000,1,1,1,1
"2021-03-15",4223,3,2200,1,1,1,0
"2021-03-15",4224,3,2000,1,1,1,1
"2021-03-15",4241,3,2000,1,1,1,1
"2021-03-15",4243,3,2000,1,1,1,1
"2021-03-15",5111,3,2000,1,1,1,1
"2021-03-15",5112,3,2000,1,1,1,1
"2021-03-15",5113,3,2000,1,1,1,1
"2021-03-15",5121,3,2000,1,1,1,1
"2021-03-15",5122,3,2000,1,1,1,1
"2021-03-15",5123,3,2000,1,1,1,1
"2021-03-15",5124,3,2000,1,1,1,1
"2021-03-15",5211,3,2000,1,1,1,1
"2021-03-15",5214,3,2300,1,1,1,1
"2021-03-15",5231,3,2200,1,1,1,1
"2021-03-15",5234,3,2200,1,1,1,0
"2021-03-15",6113,3,2200,1,1,1,0
"2021-03-15",7114,3,2100,1,1,1,0
"2021-03-15",7115,3,2300,1,1,0,0
"2021-03-15",7121,3,2000,1,1,1,1
"2021-03-15",7122,3,2000,1,1,1,1
"2021-03-15",7123,3,2000,1,1,1,1
"2021-03-15",7124,3,2000,1,1,1,1
"2021-03-15",7211,2,2000,1,1,0,1
"2021-03-16",1111,3,2000,1,1,1,1
"2021-03-16",1112,4,2000,1,1,1,1
"2021-03-16",1113,3,2000,1,1,1,1
"2021-03-16",1114,4,2000,1,1,1,1
"2021-03-16",1121,3,2000,1,1,1,1
"2021-03-16",1122,3,2000,1,1,1,1
"2021-03-16",1211,3,2000,1,1,1,1
"2021-03-16",1212,3,2000,1,1,1,1
"2021-03-16",1213,4,2000,1,1,1,1
"2021-03-16",1221,3,2000,1,1,1,1
"2021-03-16",1222,4,2000,1,1,1,1
"2021-03-16",1223,4,2000,1,1,1,1
"2021-03-16",1224,4,2000,1,1,1,1
"2021-03-16",1225,4,2000,1,1,1,1
"2021-03-16",1226,4,2000,1,1,1,1
"2021-03-16",1227,4,2000,1,1,1,1
"2021-03-16",1228,4,2000,1,1,1,1
"2021-03-16",1231,4,2000,1,1,1,1
"2021-03-16",1232,4,2000,1,1,1,1
"2021-03-16",1233,4,2000,1,1,1,1
"2021-03-16",1234,4,2000,1,1,1,1
"2021-03-16",1241,4,2000,1,1,1,1
"2021-03-16",1242,4,2000,1,1,1,1
"2021-03-16",1243,4,2000,1,1,1,1
"2021-03-16",1244,4,2000,1,1,1,1
"2021-03-16",1245,4,2000,1,1,1,1
"2021-03-16",1246,4,2000,1,1,1,1
"2021-03-16",1247,4,2000,1,1,1,1
"2021-03-16",1311,3,2000,1,1,1,1
"2021-03-16",1312,4,2000,1,1,1,1
"2021-03-16",2111,3,2000,1,1,1,1
"2021-03-16",2112,3,2000,1,1,1,1
"2021-03-16",2121,3,2000,1,1,1,1
"2021-03-16",2122,4,2000,1,1,1,1
"2021-03-16",2123,4,2000,1,1,1,1
"2021-03-16",2124,3,2000,1,1,1,1
"2021-03-16",2131,3,2000,1,1,1,1
"2021-03-16",2132,4,2000,1,1,1,1
"2021-03-16",2133,4,2000,1,1,1,1
"2021-03-16",2134,4,2000,1,1,1,1
"2021-03-16",2211,4,2000,1,1,1,1
"2021-03-16",2212,4,2000,1,1,1,1
"2021-03-16",2221,4,2000,1,1,1,1
"2021-03-16",2222,4,2000,1,1,1,1
"2021-03-16",2223,4,2000,1,1,1,1
"2021-03-16",2224,4,2000,1,1,1,1
"2021-03-16",3111,4,2000,1,1,1,1
"2021-03-16",3112,4,2000,1,1,1,1
"2021-03-16",3113,4,2000,1,1,1,1
"2021-03-16",3114,4,2000,1,1,1,1
"2021-03-16",3211,3,2000,1,1,1,1
"2021-03-16",3221,3,2000,1,1,1,1
"2021-03-16",3222,4,2000,1,1,1,1
"2021-03-16",3223,4,2000,1,1,1,1
"2021-03-16",3224,3,2000,1,1,1,1
"2021-03-16",3311,4,2000,1,1,1,1
"2021-03-16",4111,4,2000,1,1,1,1
"2021-03-16",4112,4,2000,1,1,1,1
"2021-03-16",4113,4,2000,1,1,1,1
"2021-03-16",4114,4,2000,1,1,1,1
"2021-03-16",4115,4,2000,1,1,1,1
"2021-03-16",4116,4,2000,1,1,1,1
"2021-03-16",4121,4,2000,1,1,1,1
"2021-03-16",4122,4,2000,1,1,1,1
"2021-03-16",4123,4,2000,1,1,1,1
"2021-03-16",4124,4,2000,1,1,1,1
"2021-03-16",4125,4,2000,1,1,1,1
"2021-03-16",4211,4,2000,1,1,1,1
"2021-03-16",4212,4,2000,1,1,1,1
"2021-03-16",4213,4,2000,1,1,1,1
"2021-03-16",4214,4,2000,1,1,1,1
"2021-03-16",4215,4,2000,1,1,1,1
"2021-03-16",4221,3,2000,1,1,1,1
"2021-03-16",4222,4,2000,1,1,1,1
"2021-03-16",4223,3,2200,1,1,1,1
"2021-03-16",4224,3,2000,1,1,1,1
"2021-03-16",4231,3,2000,1,1,1,1
"2021-03-16",4232,3,2400,1,1,1,1
"2021-03-16",4241,4,2000,1,1,1,1
"2021-03-16",4242,3,2000,1,1,1,1
"2021-03-16",4243,4,2000,1,1,1,1
"2021-03-16",4244,4,2000,1,1,1,1
"2021-03-16",5111,3,2000,1,1,1,1
"2021-03-16",5112,3,2000,1,1,1,1
"2021-03-16",5113,3,2000,1,1,1,1
"2021-03-16",5121,3,2000,1,1,1,1
"2021-03-16",5122,3,2000,1,1,1,1
"2021-03-16",5123,3,2000,1,1,1,1
"2021-03-16",5124,4,2000,1,1,1,1
"2021-03-16",5211,4,2000,1,1,1,1
"2021-03-16",5212,3,2000,1,1,1,1
"2021-03-16",5214,3,2000,1,1,1,1
"2021-03-16",5215,3,2000,1,1,1,1
"2021-03-16",5221,3,2000,1,1,1,1
"2021-03-16",5233,3,2200,1,1,1,1
"2021-03-16",5234,3,2100,1,1,1,1
"2021-03-16",6111,3,2000,1,1,1,1
"2021-03-16",6112,3,2000,1,1,1,1
"2021-03-16",6113,3,2100,1,1,1,1
"2021-03-16",7111,2,2200,1,1,1,1
"2021-03-16",7114,3,2100,1,1,1,1
"2021-03-16",7121,3,2000,1,1,1,1
"2021-03-16",7122,3,2000,1,1,1,1
"2021-03-16",7123,3,2000,1,1,1,1
"2021-03-16",7124,3,2000,1,1,1,1
"2021-03-16",7211,2,1900,1,1,0,1
"2021-03-16",7231,3,2300,1,1,1,1
"2021-03-17",1112,3,1700,1,1,1,1
"2021-03-17",1113,3,1800,1,1,1,1
"2021-03-17",1114,3,1900,1,1,1,1
"2021-03-17",1221,3,2000,1,1,1,1
"2021-03-17",1222,3,1800,1,1,1,1
"2021-03-17",1224,3,1800,1,1,1,1
"2021-03-17",1228,3,1700,1,1,1,1
"2021-03-17",2122,3,1800,1,1,1,1
"2021-03-17",3113,3,1800,1,1,1,1
"2021-03-17",3222,3,1800,1,1,1,1
"2021-03-17",4111,3,2000,1,1,1,1
"2021-03-17",4113,3,2100,1,1,1,1
"2021-03-17",4114,3,2000,1,1,1,1
"2021-03-17",4115,3,2100,1,1,1,1
"2021-03-17",4121,3,2000,1,1,1,1
"2021-03-17",4122,3,2100,1,1,1,1
"2021-03-17",4123,3,2200,1,1,0,1
"2021-03-17",4124,3,2100,1,1,1,1
"2021-03-17",4211,3,2000,1,1,1,1
"2021-03-17",4213,3,2000,1,1,1,1
"2021-03-17",4214,3,2100,1,1,1,1
"2021-03-17",4215,3,2000,1,1,1,1
"2021-03-17",4222,3,2000,1,1,1,1
"2021-03-17",4242,3,2000,1,1,1,1
"2021-03-17",4244,3,1900,1,1,1,1
"2021-03-17",5123,3,1900,1,1,1,1
"2021-03-17",5211,3,1900,1,1,1,1
"2021-03-17",5216,3,2300,1,1,1,1
"2021-03-17",5221,3,2000,0,1,1,1
"2021-03-17",5222,3,2200,1,1,1,1
"2021-03-17",6112,3,2000,1,1,1,1
"2021-03-17",6113,3,2200,1,1,1,1
"2021-03-17",7111,2,1900,1,1,1,1
"2021-03-17",7113,3,2100,1,1,0,1
"2021-03-17",7114,3,2200,1,1,1,1
"2021-03-17",7124,3,2000,1,1,1,1
"2021-03-17",7211,2,2000,1,1,0,1
"2021-03-17",7231,3,2300,1,1,1,1
"2021-03-18",1112,3,1700,1,1,1,1
"2021-03-18",1113,3,1900,1,1,0,1
"2021-03-18",1114,3,1800,1,1,1,1
"2021-03-18",1121,3,1800,1,1,1,1
"2021-03-18",1222,3,1800,1,1,1,1
"2021-03-18",1226,3,1800,1,1,1,1
"2021-03-18",1242,3,1800,1,1,1,1
"2021-03-18",1244,3,1700,1,1,1,1
"2021-03-18",1246,3,1800,1,1,1,1
"2021-03-18",2123,3,1800,1,1,1,1
"2021-03-18",3113,3,1900,1,1,1,1
"2021-03-18",3223,3,1900,1,1,1,1
"2021-03-18",4113,3,2200,1,1,1,1
"2021-03-18",4115,3,2000,1,1,1,1
"2021-03-18",4121,3,2000,1,1,1,1
"2021-03-18",4122,3,2200,1,1,1,1
"2021-03-18",4123,3,2200,1,1,0,1
"2021-03-18",4211,3,2000,1,1,1,1
"2021-03-18",4212,3,2100,1,1,1,1
"2021-03-18",4213,3,2000,1,1,1,1
"2021-03-18",4214,3,2100,1,1,1,1
"2021-03-18",4222,3,1900,1,1,1,1
"2021-03-18",4223,2,2200,1,1,1,1
"2021-03-18",5111,3,2000,1,1,1,1
"2021-03-18",5123,3,2000,1,1,1,1
"2021-03-18",5211,3,1900,1,1,1,1
"2021-03-18",5214,3,2200,1,1,1,1
"2021-03-18",5221,3,1900,1,1,1,1
"2021-03-18",5231,3,2100,1,1,1,1
"2021-03-18",5233,3,2200,1,1,1,1
"2021-03-18",5234,3,2200,1,1,1,1
"2021-03-18",6113,3,2200,1,1,1,1
"2021-03-18",7111,2,2100,1,1,1,1
"2021-03-18",7112,2,2100,1,1,0,1
"2021-03-18",7114,3,2200,1,1,1,1
"2021-03-18",7124,3,2100,1,1,1,1
"2021-03-18",7211,2,2000,1,1,0,1
"2021-03-19",1113,3,1800,1,1,0,1
"2021-03-19",1114,3,1900,1,1,1,1
"2021-03-19",1121,3,1800,1,1,1,1
"2021-03-19",1221,3,2000,1,1,1,1
"2021-03-19",1227,3,2000,1,1,1,1
"2021-03-19",1244,3,1800,1,1,1,1
"2021-03-19",2123,3,1800,1,1,1,1
"2021-03-19",2134,3,1800,1,1,1,1
"2021-03-19",3113,3,2000,1,1,1,1
"2021-03-19",3222,3,1900,1,1,0,1
"2021-03-19",3223,3,2000,1,1,1,1
"2021-03-19",4111,3,2100,1,1,1,1
"2021-03-19",4113,3,2200,1,1,1,1
"2021-03-19",4114,3,2000,1,1,1,1
"2021-03-19",4115,3,2100,1,1,1,1
"2021-03-19",4121,3,2100,1,1,1,1
"2021-03-19",4122,3,2200,1,1,0,1
"2021-03-19",4123,3,2200,1,1,0,1
"2021-03-19",4213,3,2500,1,1,0,0
"2021-03-19",4214,3,2100,1,1,0,1
"2021-03-19",4222,3,1900,1,1,1,1
"2021-03-19",4223,2,2300,0,1,1,0
"2021-03-19",5122,3,2000,0,1,1,1
"2021-03-19",5123,3,2100,1,1,1,1
"2021-03-19",5211,3,1800,1,1,1,1
"2021-03-19",5216,3,2200,1,1,1,1
"2021-03-19",5221,3,2000,1,1,1,1
"2021-03-19",6111,3,2000,1,1,0,0
"2021-03-19",6112,3,2000,0,1,1,0
"2021-03-19",6113,3,2200,1,1,0,1
"2021-03-19",7113,3,2100,1,1,0,1
"2021-03-19",7114,3,2200,1,1,0,1
"2021-03-19",7124,3,2100,1,1,0,1
"2021-03-19",7211,2,2200,1,1,0,1
"2021-03-20",1114,3,2000,1,1,0,0
"2021-03-20",1222,3,1900,1,1,0,1
"2021-03-20",1226,3,2000,1,1,1,1
"2021-03-20",1228,3,2000,1,1,0,1
"2021-03-20",1242,3,2000,1,1,1,1
"2021-03-20",1244,3,1900,1,1,1,1
"2021-03-20",2122,3,2000,1,1,1,1
"2021-03-20",2134,3,2000,1,1,1,1
"2021-03-20",2223,3,2200,1,1,1,1
"2021-03-20",3113,3,2200,1,1,1,1
"2021-03-20",4113,3,2200,1,1,0,1
"2021-03-20",4114,3,2200,1,1,0,1
"2021-03-20",4115,3,2200,1,1,1,1
"2021-03-20",4121,3,2200,1,1,1,1
"2021-03-20",4123,3,2400,1,1,0,1
"2021-03-20",4124,3,2200,1,1,0,1
"2021-03-20",4211,3,2200,1,1,1,1
"2021-03-20",4213,3,2300,1,1,1,1
"2021-03-20",4221,3,2200,1,1,1,1
"2021-03-20",4222,3,2100,1,1,1,1
"2021-03-20",4223,2,2300,0,1,1,1
"2021-03-20",4231,3,2300,1,1,1,1
"2021-03-20",4243,3,2000,1,1,1,1
"2021-03-20",4244,3,2200,1,1,0,1
"2021-03-20",5211,3,2100,1,1,1,1
"2021-03-20",5214,3,2200,1,1,1,1
"2021-03-20",5215,3,2300,0,1,1,1
"2021-03-20",5221,3,1900,1,1,1,1
"2021-03-20",5231,3,2100,1,1,0,1
"2021-03-20",5233,3,2200,1,1,0,1
"2021-03-20",5234,3,2200,1,1,1,1
"2021-03-20",6113,3,2200,1,1,1,1
"2021-03-20",6115,3,2200,1,1,1,1
"2021-03-20",7111,3,2200,1,1,1,1
"2021-03-20",7124,3,2200,1,1,1,1
"2021-03-21",1114,3,2300,1,1,1,1
"2021-03-21",1228,2,1800,1,1,1,1
"2021-03-21",2122,2,1800,1,1,1,1
"2021-03-21",2123,2,1800,1,1,1,1
"2021-03-21",2211,2,1900,1,1,0,1
"2021-03-21",2223,3,2200,1,1,0,1
"2021-03-21",2224,3,2200,1,1,1,1
"2021-03-21",3222,2,1900,1,1,0,1
"2021-03-21",3224,2,1800,1,1,1,1
"2021-03-21",4111,3,2200,1,1,1,1
"2021-03-21",4113,3,2300,1,1,1,1
"2021-03-21",4114,3,2200,1,1,1,0
"2021-03-21",4115,3,2200,1,1,1,1
"2021-03-21",4116,3,2200,1,1,0,1
"2021-03-21",4121,3,2200,1,1,0,1
"2021-03-21",4123,3,2300,1,1,1,1
"2021-03-21",4124,3,2200,1,1,0,0
"2021-03-21",4211,3,2200,1,1,1,1
"2021-03-21",4214,3,2300,1,1,0,1
"2021-03-21",4221,3,2200,1,1,0,1
"2021-03-21",4222,3,2100,1,1,0,1
"2021-03-21",4223,2,2400,0,1,1,1
"2021-03-21",4242,3,2200,1,1,0,1
"2021-03-21",5111,3,2000,1,1,0,1
"2021-03-21",5211,3,2200,1,1,1,1
"2021-03-21",5214,3,2200,1,1,1,1
"2021-03-21",5216,3,2100,1,1,1,1
"2021-03-21",5221,3,2100,1,1,1,1
"2021-03-21",5234,3,2000,1,1,1,1
"2021-03-21",6111,3,2100,1,1,1,1
"2021-03-21",6113,3,2200,1,1,1,1
"2021-03-21",6115,3,2200,1,1,1,1
"2021-03-21",7111,3,2300,1,1,1,1
"2021-03-21",7114,3,2000,1,1,1,1
"2021-03-21",7115,3,2100,0,1,1,1
"2021-03-21",7124,3,2200,1,1,1,1
"2021-03-21",7211,3,2200,1,1,0,1
"2021-03-22",1221,3,1900,1,0,1,1
"2021-03-22",1222,2,2000,1,1,0,1
"2021-03-22",1226,2,1900,1,1,1,1
"2021-03-22",1244,2,1800,1,1,1,1
"2021-03-22",2223,3,2300,1,1,1,1
"2021-03-22",3222,2,1800,1,1,1,1
"2021-03-22",4115,3,2200,1,1,0,1
"2021-03-22",4122,3,2200,1,1,0,1
"2021-03-22",4123,3,2300,1,1,0,1
"2021-03-22",4124,3,2400,1,1,0,1
"2021-03-22",4211,3,2100,1,1,1,1
"2021-03-22",4214,3,2300,1,1,0,1
"2021-03-22",4221,3,2200,1,1,0,1
"2021-03-22",4222,3,2100,1,1,0,1
"2021-03-22",4223,2,2400,0,1,1,0
"2021-03-22",4244,3,2200,1,1,0,1
"2021-03-22",5111,3,2000,1,1,1,1
"2021-03-22",5123,3,2000,1,1,0,1
"2021-03-22",5211,3,2200,1,1,1,1
"2021-03-22",5221,3,2000,1,1,1,1
"2021-03-22",5231,3,2100,1,1,0,1
"2021-03-22",5233,3,2100,1,1,0,1
"2021-03-22",5234,3,2000,1,1,1,1
"2021-03-22",6114,3,2200,1,1,0,1
"2021-03-22",7111,2,2300,1,1,1,1
"2021-03-22",7113,3,2100,1,1,0,1
"2021-03-22",7124,3,2200,1,1,0,1
"2021-03-23",1221,2,2000,1,1,1,1
"2021-03-23",1224,2,1900,1,1,1,1
"2021-03-23",1228,2,1800,1,1,1,1
"2021-03-23",1244,2,1900,1,1,1,1
"2021-03-23",1312,3,2400,1,1,0,1
"2021-03-23",2122,2,1900,1,1,1,1
"2021-03-23",2123,2,1800,1,1,1,1
"2021-03-23",3113,2,1900,1,1,1,1
"2021-03-23",3222,2,1800,1,1,1,1
"2021-03-23",3223,2,1900,1,1,1,1
"2021-03-23",4115,3,2400,1,1,1,1
"2021-03-23",4122,3,2300,1,1,0,1
"2021-03-23",4123,3,2300,1,1,0,1
"2021-03-23",4213,3,2400,1,1,0,1
"2021-03-23",4214,3,2400,1,1,1,1
"2021-03-23",4222,3,2200,1,1,0,1
"2021-03-23",4223,2,2400,0,1,1,1
"2021-03-23",5112,3,2200,1,1,0,1
"2021-03-23",5211,3,2200,1,1,1,1
"2021-03-23",5216,3,2300,1,1,1,1
"2021-03-23",5221,3,2000,1,1,1,1
"2021-03-23",7111,2,2300,1,1,1,1
"2021-03-23",7112,2,2300,1,1,1,1
"2021-03-23",7124,3,2300,1,1,1,1
"2021-03-23",7211,2,2200,1,1,0,1
"2021-03-24",1121,2,2000,1,1,1,1
"2021-03-24",1224,2,2000,1,0,0,0
"2021-03-24",1226,2,1900,1,1,1,1
"2021-03-24",1228,2,1800,1,1,1,1
"2021-03-24",1244,2,1900,1,1,1,1
"2021-03-24",1246,2,2000,1,1,0,1
"2021-03-24",2122,2,2000,1,1,0,1
"2021-03-24",2123,2,2000,1,1,0,1
"2021-03-24",2134,2,2000,1,1,1,1
"2021-03-24",3113,2,2100,1,1,1,1
"2021-03-24",4115,3,2400,1,1,0,1
"2021-03-24",4122,3,2300,1,1,0,1
"2021-03-24",4123,3,2300,1,1,0,1
"2021-03-24",4124,3,2200,1,1,0,1
"2021-03-24",4214,3,2400,1,1,0,1
"2021-03-24",4222,3,2200,1,1,0,1
"2021-03-24",4242,3,2200,1,1,0,1
"2021-03-24",5123,3,2200,1,0,0,0
"2021-03-24",5221,3,2300,1,1,0,1
"2021-03-24",5233,2,2200,1,1,0,1
"2021-03-24",5234,3,2200,1,1,0,1
"2021-03-24",6114,3,2200,1,1,0,1
"2021-03-24",7111,2,2400,1,1,1,1
"2021-03-24",7114,3,2100,1,1,1,1
"2021-03-24",7211,2,2200,1,1,0,1
"2021-03-25",1112,2,2000,1,1,0,1
"2021-03-25",1225,2,1900,1,1,0,1
"2021-03-25",1226,2,2000,1,1,1,1
