station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ARO,24.05.1951 00:00,11.4,18.2,6,,,,50,6.8,822.9,,,,,0,,0,,,,,0,,,,,,,,726,86,,,,,,,,,
ARO,25.05.1951 00:00,12,19.1,7.7,,,,52.3,7.4,819.8,,,,,1.4,,5,,,,,0,,,,,,,,534,63,,,,,,,,,
ARO,26.05.1951 00:00,10.5,15.1,7,,,,65,8.3,814.5,,,,,2.4,,8.6,,,,,30.8,,,,,,,,132,16,,,,,,,,,
ARO,27.05.1951 00:00,5,9.4,4.2,,,,93.7,8.3,809.2,,,,,0,,0,,,,,30.7,,,,,,,,0,0,,,,,,,,,
ARO,28.05.1951 00:00,1.4,4.2,1.1,,,,98,6.7,812.9,,,,,0,,0,,,,,14.6,,,,,,,,0,0,,,,,,,,,
ARO,29.05.1951 00:00,5.1,9.8,0,,,,78.7,6.9,814.4,,,,,1.4,,5,,,,,0,,,,,,,,402,48,,,,,,,,,
ARO,30.05.1951 00:00,7.2,12.5,1.7,,,,64.3,6.6,814.9,,,,,0,,0,,,,,0,,,,,,,,414,49,,,,,,,,,
ARO,31.05.1951 00:00,9.2,16.9,4.1,,,,60.7,7,815.7,,,,,0.4,,1.4,,,,,0,,,,,,,,684,81,,,,,,,,,
ARO,01.06.1951 00:00,3.7,7.2,3,,,,95.7,7.8,815.6,,,,,0.4,,1.4,,,,,4.2,,,,,,,,24,3,,,,,,,,,
ARO,02.06.1951 00:00,4.3,10.7,2.4,,,,79.7,6.8,813.2,,,,,0,,0,,,,,0.4,,,,,,,,156,18,,,,,,,,,
ARO,03.06.1951 00:00,4.9,10.9,2.2,,,,83.3,7.4,814.5,,,,,0.4,,1.4,,,,,0,,,,,,,,174,20,,,,,,,,,
ARO,04.06.1951 00:00,6.5,12.7,2.9,,,,64.7,6.4,814.4,,,,,1.4,,5,,,,,0.8,,,,,,,,450,53,,,,,,,,,
ARO,05.06.1951 00:00,5.4,9.4,2.8,,,,86,7.8,813.7,,,,,0,,0,,,,,2.3,,,,,,,,36,4,,,,,,,,,
ARO,06.06.1951 00:00,4.3,8.3,3.4,,,,95.7,8,813,,,,,0,,0,,,,,10.2,,,,,,,,30,4,,,,,,,,,
ARO,07.06.1951 00:00,7.8,14.3,3,,,,77,8.1,812.9,,,,,0,,0,,,,,0,,,,,,,,462,54,,,,,,,,,
ARO,08.06.1951 00:00,8.3,11.8,5,,,,71,7.9,809.6,,,,,0.4,,1.4,,,,,5.4,,,,,,,,66,8,,,,,,,,,
ARO,09.06.1951 00:00,5.3,6.5,4.2,,,,94,8.4,812.5,,,,,0,,0,,,,,0.7,,,,,,,,0,0,,,,,,,,,
ARO,10.06.1951 00:00,6.6,10.7,2.6,,,,86,8.5,817,,,,,0,,0,,,,,1.6,,,,,,,,24,3,,,,,,,,,
ARO,11.06.1951 00:00,7.1,13.8,2.2,,,,71.7,7.1,822.9,,,,,0,,0,,,,,0,,,,,,,,462,55,,,,,,,,,
ARO,12.06.1951 00:00,11.4,17.4,3.5,,,,59.3,8,824.6,,,,,0,,0,,,,,1.6,,,,,,,,678,80,,,,,,,,,
ARO,13.06.1951 00:00,9.6,15.7,6.8,,,,74.7,9,826.5,,,,,0,,0,,,,,0.8,,,,,,,,438,52,,,,,,,,,
ARO,14.06.1951 00:00,14.1,21,5.5,,,,49,7.9,826.9,,,,,0.4,,1.4,,,,,0,,,,,,,,822,96,,,,,,,,,
ARO,15.06.1951 00:00,16.2,23.7,9,,,,49,8.8,826.1,,,,,0.4,,1.4,,,,,0,,,,,,,,828,97,,,,,,,,,
ARO,16.06.1951 00:00,13.7,21.3,10.5,,,,64.3,10.6,824.7,,,,,0,,0,,,,,0.9,,,,,,,,396,46,,,,,,,,,
ARO,17.06.1951 00:00,14.7,22.2,8.3,,,,64.7,10.8,823,,,,,0,,0,,,,,0.6,,,,,,,,588,69,,,,,,,,,
ARO,18.06.1951 00:00,12.8,20.3,8.5,,,,72.3,10.9,821.4,,,,,0.4,,1.4,,,,,16,,,,,,,,624,73,,,,,,,,,
ARO,19.06.1951 00:00,6.7,13.3,5.4,,,,98.3,10,820.7,,,,,0.4,,1.4,,,,,17.8,,,,,,,,234,27,,,,,,,,,
ARO,20.06.1951 00:00,9.4,15.5,4.6,,,,84.7,9.9,822,,,,,0.4,,1.4,,,,,0,,,,,,,,432,51,,,,,,,,,
ARO,21.06.1951 00:00,12,19.3,5.3,,,,61.3,8.6,822,,,,,0.4,,1.4,,,,,0,,,,,,,,708,83,,,,,,,,,
ARO,22.06.1951 00:00,14.7,18.6,8,,,,57.7,9.8,819.6,,,,,1.4,,5,,,,,0,,,,,,,,324,38,,,,,,,,,
ARO,23.06.1951 00:00,9,18.3,3.4,,,,74.3,9.3,814.1,,,,,0,,0,,,,,24.6,,,,,,,,276,32,,,,,,,,,
ARO,24.06.1951 00:00,3.7,9,1.8,,,,95.3,8,813.1,,,,,0.4,,1.4,,,,,31.8,,,,,,,,0,0,,,,,,,,,
ARO,25.06.1951 00:00,4.6,9.2,0.2,,,,90.3,7.6,814.8,,,,,0,,0,,,,,7.1,,,,,,,,162,19,,,,,,,,,
ARO,26.06.1951 00:00,5.7,10.1,1.8,,,,83.3,7.6,819.2,,,,,0,,0,,,,,10,,,,,,,,138,16,,,,,,,,,
ARO,27.06.1951 00:00,6.5,11.7,2,,,,81.7,7.8,821.2,,,,,0.4,,1.4,,,,,0,,,,,,,,372,44,,,,,,,,,
ARO,28.06.1951 00:00,7.5,12.3,3.5,,,,79,8.6,821,,,,,0,,0,,,,,6.7,,,,,,,,84,10,,,,,,,,,
ARO,29.06.1951 00:00,6.6,10.7,3,,,,87,8.6,821,,,,,0.4,,1.4,,,,,2.1,,,,,,,,186,22,,,,,,,,,
ARO,30.06.1951 00:00,7.2,12.3,2.6,,,,83.7,8.7,821.4,,,,,0,,0,,,,,13.9,,,,,,,,240,28,,,,,,,,,
ARO,01.07.1951 00:00,7.7,11.5,5.5,,,,91,9.5,822.5,,,,,0,,0,,,,,0.1,,,,,,,,42,5,,,,,,,,,
ARO,02.07.1951 00:00,10.5,16.2,3.2,,,,68.3,8.6,824,,,,,0.4,,1.4,,,,,0,,,,,,,,822,97,,,,,,,,,
ARO,03.07.1951 00:00,11.9,18.3,5.5,,,,59,8.1,823.3,,,,,1.4,,5,,,,,0,,,,,,,,816,96,,,,,,,,,
ARO,04.07.1951 00:00,12.5,19.2,7.3,,,,61.7,9,819.5,,,,,0,,0,,,,,5.4,,,,,,,,714,84,,,,,,,,,
ARO,05.07.1951 00:00,7.4,12.5,6.3,,,,95.7,10.1,818.4,,,,,0,,0,,,,,1.7,,,,,,,,36,4,,,,,,,,,
ARO,06.07.1951 00:00,9.4,16.3,5.5,,,,72.7,8.6,821.1,,,,,0,,0,,,,,0,,,,,,,,504,59,,,,,,,,,
ARO,07.07.1951 00:00,13.2,20.2,5.5,,,,61.3,9.5,822.4,,,,,0.4,,1.4,,,,,0,,,,,,,,804,94,,,,,,,,,
ARO,08.07.1951 00:00,15.1,20.3,8.4,,,,56,9.5,819.8,,,,,0.4,,1.4,,,,,0.2,,,,,,,,762,89,,,,,,,,,
ARO,09.07.1951 00:00,10,13.8,9,,,,94.3,11.9,818.4,,,,,0,,0,,,,,5.7,,,,,,,,18,2,,,,,,,,,
ARO,10.07.1951 00:00,11.6,20.8,5.5,,,,66.7,9.4,821.6,,,,,0.4,,1.4,,,,,0,,,,,,,,822,97,,,,,,,,,
ARO,11.07.1951 00:00,15.9,21.5,8,,,,62.3,11.3,821.2,,,,,0.4,,1.4,,,,,4.7,,,,,,,,774,91,,,,,,,,,
ARO,12.07.1951 00:00,11.1,15.7,8.6,,,,89,11.9,822.5,,,,,0,,0,,,,,1.5,,,,,,,,48,6,,,,,,,,,
ARO,13.07.1951 00:00,12.4,18.3,6.6,,,,67.7,9.8,822.9,,,,,0,,0,,,,,0.1,,,,,,,,558,66,,,,,,,,,
ARO,14.07.1951 00:00,15,20.1,8,,,,53.7,9.1,821.8,,,,,1.4,,5,,,,,0,,,,,,,,690,82,,,,,,,,,
ARO,15.07.1951 00:00,11.2,18.1,7.4,,,,75.7,10.7,820.2,,,,,0.4,,1.4,,,,,12.1,,,,,,,,198,23,,,,,,,,,
ARO,16.07.1951 00:00,6.2,10.3,5.4,,,,99,9.6,819.3,,,,,0,,0,,,,,22.4,,,,,,,,24,3,,,,,,,,,
ARO,17.07.1951 00:00,5.8,7,4.5,,,,100,9.2,822.6,,,,,0,,0,,,,,1.6,,,,,,,,0,0,,,,,,,,,
ARO,18.07.1951 00:00,9.7,15.2,4.7,,,,85.3,10.3,823.5,,,,,0,,0,,,,,0,,,,,,,,312,37,,,,,,,,,
ARO,19.07.1951 00:00,12.4,18.9,5,,,,70.3,9.9,823.7,,,,,0,,0,,,,,0,,,,,,,,792,94,,,,,,,,,
ARO,20.07.1951 00:00,12.2,17,7.5,,,,70.3,10.1,823.4,,,,,0.4,,1.4,,,,,0,,,,,,,,468,56,,,,,,,,,
ARO,21.07.1951 00:00,11.4,17.7,6.5,,,,68.7,9.3,824,,,,,0.4,,1.4,,,,,0,,,,,,,,702,84,,,,,,,,,
ARO,22.07.1951 00:00,12.2,22.2,7,,,,64,9.1,821.1,,,,,1.4,,5,,,,,22.4,,,,,,,,0,0,,,,,,,,,
ARO,23.07.1951 00:00,8,12,6,,,,95.3,10.8,815.9,,,,,0,,0,,,,,45.3,,,,,,,,66,8,,,,,,,,,
ARO,24.07.1951 00:00,5.3,10.6,3,,,,95.7,8.7,818,,,,,0,,0,,,,,28.2,,,,,,,,12,1,,,,,,,,,
ARO,25.07.1951 00:00,3.8,5.7,2.1,,,,97.3,7.9,821.1,,,,,0,,0,,,,,4.7,,,,,,,,0,0,,,,,,,,,
ARO,26.07.1951 00:00,5.9,8.7,2.6,,,,96.3,9,823.4,,,,,0,,0,,,,,0.1,,,,,,,,12,1,,,,,,,,,
ARO,27.07.1951 00:00,9.2,14.4,3.2,,,,73.7,8.5,823.3,,,,,0.4,,1.4,,,,,0,,,,,,,,678,82,,,,,,,,,
ARO,28.07.1951 00:00,11.6,18.2,4.8,,,,62.3,8.5,825,,,,,0,,0,,,,,0,,,,,,,,804,98,,,,,,,,,
ARO,29.07.1951 00:00,14.6,21.5,7.3,,,,63.3,10.3,824.1,,,,,0.4,,1.4,,,,,0,,,,,,,,804,98,,,,,,,,,
ARO,30.07.1951 00:00,15.5,23.2,10.5,,,,66,11.4,823.9,,,,,0,,0,,,,,1.3,,,,,,,,732,89,,,,,,,,,
ARO,31.07.1951 00:00,18,25.4,11.6,,,,58,11.9,823.4,,,,,0,,0,,,,,0,,,,,,,,750,92,,,,,,,,,
ARO,01.08.1951 00:00,15.7,24.3,11.4,,,,55.3,10,822.5,,,,,0.4,,1.4,,,,,0,,,,,,,,438,54,,,,,,,,,
ARO,02.08.1951 00:00,15.1,22.8,9.1,,,,67,11.6,823.1,,,,,0.4,,1.4,,,,,0,,,,,,,,798,99,,,,,,,,,
ARO,03.08.1951 00:00,17.6,24.7,9.8,,,,54.3,10.6,822.8,,,,,1.4,,5,,,,,1.1,,,,,,,,630,78,,,,,,,,,
ARO,04.08.1951 00:00,13.1,17.5,10,,,,75.7,11.4,820.1,,,,,0,,0,,,,,20.9,,,,,,,,180,22,,,,,,,,,
ARO,05.08.1951 00:00,9.4,15.2,4.5,,,,85,9.9,818.9,,,,,0,,0,,,,,0,,,,,,,,450,56,,,,,,,,,
ARO,06.08.1951 00:00,14.6,19,6.2,,,,53.3,8.7,818.5,,,,,2.4,,8.6,,,,,0,,,,,,,,690,87,,,,,,,,,
ARO,07.08.1951 00:00,17,20.3,10.2,,,,47.3,9.1,817.6,,,,,1.4,,5,,,,,10.8,,,,,,,,552,70,,,,,,,,,
ARO,08.08.1951 00:00,8.4,16.9,7.8,,,,99.7,11.2,810.6,,,,,0,,0,,,,,136.1,,,,,,,,0,0,,,,,,,,,
ARO,09.08.1951 00:00,6,11.2,5.5,,,,96.3,9.1,812.5,,,,,0,,0,,,,,12.1,,,,,,,,72,9,,,,,,,,,
ARO,10.08.1951 00:00,4,8.6,2.2,,,,95.7,8.2,816.4,,,,,1.4,,5,,,,,20.6,,,,,,,,168,22,,,,,,,,,
ARO,11.08.1951 00:00,6.6,11.7,2,,,,82.7,8.1,819.4,,,,,0,,0,,,,,0,,,,,,,,204,26,,,,,,,,,
ARO,12.08.1951 00:00,11.6,19.6,3.7,,,,66,9,817.9,,,,,0.4,,1.4,,,,,0,,,,,,,,606,78,,,,,,,,,
ARO,13.08.1951 00:00,12,18.2,6.5,,,,75.3,10.6,818.8,,,,,0,,0,,,,,2.7,,,,,,,,492,64,,,,,,,,,
ARO,14.08.1951 00:00,9.9,15.3,6.6,,,,83.7,10.1,819.3,,,,,1.4,,5,,,,,0,,,,,,,,354,46,,,,,,,,,
ARO,15.08.1951 00:00,10.6,16.2,5.6,,,,82.3,10.4,819.9,,,,,0,,0,,,,,0,,,,,,,,660,87,,,,,,,,,
ARO,16.08.1951 00:00,6.4,10.7,4.3,,,,92.7,9.3,820.1,,,,,0,,0,,,,,16.7,,,,,,,,6,1,,,,,,,,,
ARO,17.08.1951 00:00,8.5,14.6,2.2,,,,80,8.8,821.6,,,,,0,,0,,,,,0,,,,,,,,564,75,,,,,,,,,
ARO,18.08.1951 00:00,9.2,15.3,4.6,,,,77.7,8.9,822,,,,,0.4,,1.4,,,,,0,,,,,,,,582,77,,,,,,,,,
ARO,19.08.1951 00:00,12.3,18.7,6,,,,61,8.5,819.6,,,,,0.4,,1.4,,,,,0,,,,,,,,726,97,,,,,,,,,
ARO,20.08.1951 00:00,14.5,22,8,,,,68,11.1,820,,,,,0,,0,,,,,0,,,,,,,,738,99,,,,,,,,,
ARO,21.08.1951 00:00,8.4,12.8,7.5,,,,98.3,11,821.7,,,,,0,,0,,,,,14.9,,,,,,,,0,0,,,,,,,,,
ARO,22.08.1951 00:00,7.6,9.5,4.6,,,,97,10.1,821.8,,,,,0,,0,,,,,6.4,,,,,,,,0,0,,,,,,,,,
ARO,23.08.1951 00:00,7.7,9.1,6.1,,,,98.3,10.4,821.4,,,,,0,,0,,,,,2.6,,,,,,,,18,2,,,,,,,,,
ARO,24.08.1951 00:00,10,15.8,4.2,,,,80.3,9.9,819.3,,,,,0,,0,,,,,0,,,,,,,,684,93,,,,,,,,,
ARO,25.08.1951 00:00,11.8,17.2,6.2,,,,76,10.5,817.6,,,,,0.4,,1.4,,,,,0.2,,,,,,,,534,73,,,,,,,,,
ARO,26.08.1951 00:00,9.3,13.5,7.6,,,,78.3,9.4,816.1,,,,,0.4,,1.4,,,,,0.9,,,,,,,,66,9,,,,,,,,,
ARO,27.08.1951 00:00,8.5,11.9,6.8,,,,91,10.3,817.2,,,,,0,,0,,,,,2.4,,,,,,,,84,12,,,,,,,,,
ARO,28.08.1951 00:00,12.9,18.7,6.4,,,,57,8.6,821.4,,,,,0.4,,1.4,,,,,0,,,,,,,,672,95,,,,,,,,,
ARO,29.08.1951 00:00,14,21.1,9.2,,,,61.7,9.8,823,,,,,0,,0,,,,,0,,,,,,,,630,89,,,,,,,,,
ARO,30.08.1951 00:00,15.2,20.3,9.5,,,,51.7,8.9,820.4,,,,,2.4,,8.6,,,,,0,,,,,,,,696,99,,,,,,,,,
ARO,31.08.1951 00:00,9.6,17.9,4.1,,,,68.7,8.8,816.8,,,,,1.4,,5,,,,,28.2,,,,,,,,318,45,,,,,,,,,
ARO,01.09.1951 00:00,8.2,13.1,3.1,,,,79.3,8.4,818.6,,,,,0,,0,,,,,0,,,,,,,,492,71,,,,,,,,,
ARO,02.09.1951 00:00,9.9,14.2,4.5,,,,78.3,9.5,818.4,,,,,0,,0,,,,,0.3,,,,,,,,324,47,,,,,,,,,
ARO,03.09.1951 00:00,7.6,16.1,5.3,,,,85,9.4,819.6,,,,,0,,0,,,,,11.6,,,,,,,,186,27,,,,,,,,,
ARO,04.09.1951 00:00,8.2,14.3,1.6,,,,70,7.6,825.6,,,,,0,,0,,,,,0,,,,,,,,684,100,,,,,,,,,
ARO,05.09.1951 00:00,12.8,20,4.8,,,,54.7,8.1,824.2,,,,,0,,0,,,,,0,,,,,,,,678,100,,,,,,,,,
ARO,06.09.1951 00:00,12.9,19.8,7.8,,,,67.7,10,824.3,,,,,0.4,,1.4,,,,,0.2,,,,,,,,474,70,,,,,,,,,
ARO,07.09.1951 00:00,11.7,17.7,9.6,,,,82.7,11.9,823,,,,,0,,0,,,,,3.2,,,,,,,,234,35,,,,,,,,,
ARO,08.09.1951 00:00,12,18.7,7.4,,,,79.7,11.2,819,,,,,0,,0,,,,,0,,,,,,,,354,53,,,,,,,,,
ARO,09.09.1951 00:00,12,19.5,9.1,,,,69.7,10.2,818,,,,,0.4,,1.4,,,,,1.9,,,,,,,,360,54,,,,,,,,,
ARO,10.09.1951 00:00,13.3,20.1,8.3,,,,68.3,10.5,821.4,,,,,0.4,,1.4,,,,,3.6,,,,,,,,534,80,,,,,,,,,
ARO,11.09.1951 00:00,13.8,20.1,8.8,,,,63.3,10.1,823.9,,,,,0,,0,,,,,0,,,,,,,,630,95,,,,,,,,,
ARO,12.09.1951 00:00,14.2,20.9,8.7,,,,56,9.1,824.1,,,,,0.4,,1.4,,,,,0,,,,,,,,612,93,,,,,,,,,
ARO,13.09.1951 00:00,15.5,21.3,9.9,,,,54.7,9.6,821.8,,,,,1.4,,5,,,,,0,,,,,,,,588,89,,,,,,,,,
ARO,14.09.1951 00:00,10,14.8,8.3,,,,93,11.8,820.2,,,,,0,,0,,,,,18.3,,,,,,,,0,0,,,,,,,,,
ARO,15.09.1951 00:00,11.7,17,7.3,,,,84.7,11.9,822.6,,,,,0,,0,,,,,0,,,,,,,,210,32,,,,,,,,,
ARO,16.09.1951 00:00,12.1,17.3,8.1,,,,81,11.5,824.6,,,,,0,,0,,,,,1.4,,,,,,,,456,70,,,,,,,,,
ARO,17.09.1951 00:00,6.6,10.7,5.8,,,,99.7,9.9,820.4,,,,,0,,0,,,,,2.2,,,,,,,,0,0,,,,,,,,,
ARO,18.09.1951 00:00,5.4,8.6,3.7,,,,94.7,8.5,819.7,,,,,0,,0,,,,,0,,,,,,,,198,31,,,,,,,,,
ARO,19.09.1951 00:00,3,6.4,1.5,,,,87,6.8,819.8,,,,,0,,0,,,,,0,,,,,,,,36,6,,,,,,,,,
ARO,20.09.1951 00:00,3.6,10.4,-1.8,,,,69,5.4,821.7,,,,,1.4,,5,,,,,0,,,,,,,,624,96,,,,,,,,,
ARO,21.09.1951 00:00,6.8,14.3,0.7,,,,45.3,4.7,822.4,,,,,0.4,,1.4,,,,,0,,,,,,,,618,96,,,,,,,,,
ARO,22.09.1951 00:00,9.5,17.2,3.3,,,,38,4.4,821,,,,,0,,0,,,,,0,,,,,,,,618,96,,,,,,,,,
ARO,23.09.1951 00:00,10.4,14.4,5.7,,,,56.7,7.2,817.7,,,,,1.4,,5,,,,,4,,,,,,,,372,58,,,,,,,,,
ARO,24.09.1951 00:00,7.2,11.2,6.2,,,,96.3,10,819.2,,,,,0,,0,,,,,0.2,,,,,,,,48,7,,,,,,,,,
ARO,25.09.1951 00:00,10.2,14.3,5.3,,,,72,8.8,817.3,,,,,0,,0,,,,,0,,,,,,,,180,28,,,,,,,,,
ARO,26.09.1951 00:00,4.8,10.1,2.1,,,,90.3,8.2,815.7,,,,,0,,0,,,,,27.7,,,,,,,,0,0,,,,,,,,,
ARO,27.09.1951 00:00,4,6.4,1,,,,93,7.6,818,,,,,0,,0,,,,,0,,,,,,,,6,1,,,,,,,,,
ARO,28.09.1951 00:00,6.2,12.7,1.4,,,,81,7.7,815.5,,,,,0,,0,,,,,16,,,,,,,,450,71,,,,,,,,,
ARO,29.09.1951 00:00,3.6,4.8,1.2,,,,99,7.7,816.1,,,,,0,,0,,,,,0.8,,,,,,,,0,0,,,,,,,,,
ARO,30.09.1951 00:00,6,9.4,2.1,,,,93,8.8,814.5,,,,,0,,0,,,,,0,,,,,,,,60,10,,,,,,,,,
ARO,01.10.1951 00:00,8.9,15.5,3.7,,,,74.3,8.5,815,,,,,0,,0,,,,,0,,,,,,,,204,33,,,,,,,,,
ARO,02.10.1951 00:00,8.3,14.2,4.6,,,,77,8.4,819.3,,,,,0,,0,,,,,0,,,,,,,,312,52,,,,,,,,,
ARO,03.10.1951 00:00,8.1,15,4.5,,,,89.7,10.2,821.3,,,,,0,,0,,,,,0,,,,,,,,540,91,,,,,,,,,
ARO,04.10.1951 00:00,6,14.1,2.9,,,,75,7.3,819.7,,,,,0,,0,,,,,0,,,,,,,,546,93,,,,,,,,,
ARO,05.10.1951 00:00,5.7,11.6,1.1,,,,80.7,7.4,815.7,,,,,0,,0,,,,,0,,,,,,,,558,95,,,,,,,,,
ARO,06.10.1951 00:00,4.4,11.5,0.7,,,,83.7,7,815.2,,,,,0,,0,,,,,0,,,,,,,,354,61,,,,,,,,,
ARO,07.10.1951 00:00,3.7,11.5,0.7,,,,79,6.5,817.7,,,,,0.4,,1.4,,,,,0,,,,,,,,534,93,,,,,,,,,
ARO,08.10.1951 00:00,2.5,10.3,-0.7,,,,74.7,5.6,819.5,,,,,0,,0,,,,,0,,,,,,,,552,97,,,,,,,,,
ARO,09.10.1951 00:00,1.8,8.6,-3.9,,,,74.3,5,818.7,,,,,0,,0,,,,,0,,,,,,,,492,88,,,,,,,,,
ARO,10.10.1951 00:00,1.7,8.1,-3.2,,,,55,3.8,817.6,,,,,0,,0,,,,,0,,,,,,,,534,98,,,,,,,,,
ARO,11.10.1951 00:00,1.3,5.5,-3.4,,,,75.3,5,815.1,,,,,0,,0,,,,,0,,,,,,,,258,48,,,,,,,,,
ARO,12.10.1951 00:00,1.9,8.8,-3.1,,,,61.7,4.2,817.2,,,,,0,,0,,,,,0,,,,,,,,504,97,,,,,,,,,
ARO,13.10.1951 00:00,3.4,12.2,-2.8,,,,44.7,3.5,820.2,,,,,0,,0,,,,,0,,,,,,,,492,95,,,,,,,,,
ARO,14.10.1951 00:00,4.6,12,-1.2,,,,49,4.1,819.6,,,,,0,,0,,,,,0,,,,,,,,468,92,,,,,,,,,
ARO,15.10.1951 00:00,4.9,14.2,0.1,,,,44,3.8,820.8,,,,,0,,0,,,,,0,,,,,,,,486,95,,,,,,,,,
ARO,16.10.1951 00:00,6.1,14.5,0.8,,,,35,3.3,822.3,,,,,0,,0,,,,,0,,,,,,,,486,96,,,,,,,,,
ARO,17.10.1951 00:00,4.8,9.3,2,,,,48.7,4.3,821.2,,,,,0,,0,,,,,0,,,,,,,,6,1,,,,,,,,,
ARO,18.10.1951 00:00,5.4,12,2.5,,,,62,5.7,816.3,,,,,0,,0,,,,,0,,,,,,,,84,17,,,,,,,,,
ARO,19.10.1951 00:00,6.2,12.8,3,,,,79.7,7.7,813.3,,,,,0,,0,,,,,0,,,,,,,,270,54,,,,,,,,,
ARO,20.10.1951 00:00,5.5,10.7,2.9,,,,80,7.4,816.7,,,,,0,,0,,,,,0,,,,,,,,78,16,,,,,,,,,
ARO,21.10.1951 00:00,7.1,12.3,3.9,,,,61,6.1,817.1,,,,,0.4,,1.4,,,,,0,,,,,,,,258,52,,,,,,,,,
ARO,22.10.1951 00:00,2.7,9,-0.1,,,,82.3,6.5,811.9,,,,,0,,0,,,,,9.7,,,,,,,,78,16,,,,,,,,,
ARO,23.10.1951 00:00,-2.3,0.3,-3.3,,,,98,5.1,811.7,,,,,0,,0,,,,,0.6,,,,,,,,0,0,,,,,,,,,
ARO,24.10.1951 00:00,2.4,7.5,-3.4,,,,92,6.8,814.1,,,,,0,,0,,,,,0,,,,,,,,138,28,,,,,,,,,
ARO,25.10.1951 00:00,2.6,6.8,-1,,,,85,6.3,812.7,,,,,0,,0,,,,,0,,,,,,,,60,12,,,,,,,,,
ARO,26.10.1951 00:00,1.3,8,-1.7,,,,79.3,5.3,813.8,,,,,0.4,,1.4,,,,,0,,,,,,,,468,98,,,,,,,,,
ARO,27.10.1951 00:00,4.3,11.1,-2.1,,,,49.3,4.1,815.1,,,,,0,,0,,,,,0,,,,,,,,438,91,,,,,,,,,
ARO,28.10.1951 00:00,2.1,9.3,-1,,,,68.3,5,819.4,,,,,0,,0,,,,,0,,,,,,,,186,39,,,,,,,,,
ARO,29.10.1951 00:00,2.2,8,-1.6,,,,73.3,5.3,821,,,,,0,,0,,,,,0,,,,,,,,402,86,,,,,,,,,
ARO,30.10.1951 00:00,4.8,9.7,-1,,,,59,4.9,820.3,,,,,0,,0,,,,,0,,,,,,,,234,50,,,,,,,,,
ARO,31.10.1951 00:00,4,8.5,1.5,,,,69.7,5.8,814.2,,,,,0.4,,1.4,,,,,11.3,,,,,,,,90,19,,,,,,,,,
ARO,01.11.1951 00:00,-3.8,2.3,-4.4,,,,96.7,4.4,809,,,,,0,,0,,,,,15.2,,,,,,,,0,0,,,,,,,,,
ARO,02.11.1951 00:00,-3.6,-0.7,-5.4,,,,84.7,4.2,812.3,,,,,0,,0,,,,,0,,,,,,,,6,1,,,,,,,,,
ARO,03.11.1951 00:00,-2.8,3.7,-6.4,,,,87.3,4.5,807.8,,,,,0,,0,,,,,14.7,,,,,,,,144,32,,,,,,,,,
ARO,04.11.1951 00:00,-2.5,2.1,-7,,,,67,3.2,808.4,,,,,0,,0,,,,,0,,,,,,,,444,97,,,,,,,,,
ARO,05.11.1951 00:00,4.7,8.4,-7.5,,,,61,5.1,812.6,,,,,5.3,,19.1,,,,,0,,,,,,,,240,53,,,,,,,,,
ARO,06.11.1951 00:00,6.9,8.7,2.1,,,,53.3,5.3,815.6,,,,,3.5,,12.6,,,,,0,,,,,,,,138,31,,,,,,,,,
ARO,07.11.1951 00:00,6.8,11.2,5.1,,,,64,6.4,810.2,,,,,2.4,,8.6,,,,,6.3,,,,,,,,288,64,,,,,,,,,
ARO,08.11.1951 00:00,4,6,2.9,,,,93,7.8,800.9,,,,,0.4,,1.4,,,,,16.6,,,,,,,,0,0,,,,,,,,,
ARO,09.11.1951 00:00,4.7,7.9,0,,,,71.3,5.7,803.5,,,,,1.4,,5,,,,,0,,,,,,,,192,43,,,,,,,,,
ARO,10.11.1951 00:00,7.7,9,0.1,,,,51,5.3,805.5,,,,,5.3,,19.1,,,,,14.2,,,,,,,,132,30,,,,,,,,,
ARO,11.11.1951 00:00,3.1,8.2,0.5,,,,93.3,7.2,804.5,,,,,0,,0,,,,,8.4,,,,,,,,42,10,,,,,,,,,
ARO,12.11.1951 00:00,0,2.4,-1.5,,,,98.7,6.3,798.5,,,,,0,,0,,,,,6.1,,,,,,,,0,0,,,,,,,,,
ARO,13.11.1951 00:00,-0.7,2.3,-2.8,,,,82.7,4.9,803.2,,,,,0,,0,,,,,0.6,,,,,,,,72,17,,,,,,,,,
ARO,14.11.1951 00:00,-2,-0.2,-3,,,,92,4.9,808.2,,,,,0,,0,,,,,14.7,,,,,,,,0,0,,,,,,,,,
ARO,15.11.1951 00:00,-3.4,1,-5.2,,,,85,4.3,816.6,,,,,0,,0,,,,,0,,,,,,,,132,31,,,,,,,,,
ARO,16.11.1951 00:00,3.2,9.5,-5.4,,,,57,4.4,817.6,,,,,0,,0,,,,,0,,,,,,,,342,80,,,,,,,,,
