station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
EVO,23.01.1997 00:00,3,6.9,1.2,,,,63,4.8,822.5,,1560,,,0.8,8.1,2.9,29.2,,,,0,0,,52,,,,,9,2,0.6,0,56,17,9,-0.1,,,
EVO,24.01.1997 00:00,2,5.5,-1.2,,,,51,3.6,823.1,,1568,,,1,4.7,3.6,16.9,,,,0,0,,91,,,,,256,67,0.5,0,50,18,10,-0.3,,,
EVO,25.01.1997 00:00,1,4,-1.9,,,,47.4,3.1,822.8,,1565,,,0.9,4.7,3.2,16.9,,,,0,0,,63,,,,,33,9,0.6,0,63,19,11,-0.1,,,
EVO,26.01.1997 00:00,0.2,2.4,-2.9,,,,54,3.3,820.1,,1540,,,0.9,3.8,3.2,13.7,,,,0,0,,100,,,,,350,91,0.5,0,67,19.8,11.8,-0.3,,,
EVO,27.01.1997 00:00,-1.9,0.9,-7.4,,,,57,3,820.8,,1549,,,0.7,3.6,2.5,13,,,,0,0,,102,,,,,377,98,0.4,0,59,21.9,13.9,-0.3,,,
EVO,28.01.1997 00:00,-3.4,0.1,-7.4,,,,66,3.1,823.2,,1573,,,1.1,4,4,14.4,,,,0,0,,105,,,,,383,99,0.4,0,67,23.4,15.4,-0.3,,,
EVO,29.01.1997 00:00,-1.3,1.4,-4.3,,,,46.5,2.6,827.1,,1610,,,0.8,3.6,2.9,13,,,,0,0,,109,,,,,389,100,0.5,0,63,21.3,13.3,-0.4,,,
EVO,30.01.1997 00:00,0.5,3.2,-1.9,,,,39.3,2.5,825.9,,1597,,,0.8,3.9,2.9,14,,,,0,0,,112,,,,,390,100,0.5,0,45,19.5,11.5,-0.5,,,
EVO,31.01.1997 00:00,-0.6,2.3,-3,,,,38.3,2.3,822.9,,1568,,,1,3.8,3.6,13.7,,,,0,0,,120,,,,,391,100,0.6,0,45,20.6,12.6,-0.5,,,
EVO,01.02.1997 00:00,-0.7,2.6,-3.5,,,,37.3,2.2,821.1,,1551,,,1,4.6,3.6,16.6,,,,0,0,,118,,,,,393,100,0.6,0,54,20.7,12.7,-0.5,,,
EVO,02.02.1997 00:00,-1.9,1.1,-4.4,,,,39.1,2.1,819.5,,1537,,,1.2,4.6,4.3,16.6,,,,0,0,,120,,,,,394,100,0.7,0,45,21.9,13.9,-0.5,,,
EVO,03.02.1997 00:00,-3.1,0.1,-5,,,,46.7,2.3,819.3,,1536,,,1,4.2,3.6,15.1,,,,0,0,,115,,,,,389,98,0.6,0,45,23.1,15.1,-0.4,,,
EVO,04.02.1997 00:00,-2.2,0.9,-6.1,,,,48.6,2.5,819.5,,1536,,,0.8,3.5,2.9,12.6,,,,0,0,,114,,,,,365,90,0.5,0,59,22.2,14.2,-0.4,,,
EVO,05.02.1997 00:00,-1.5,1.2,-4.8,,,,72,3.9,817.2,,1513,,,1.5,12.2,5.4,43.9,,,,4.1,4.1,,59,,,,,0,0,0.6,0,14,21.5,13.5,4,,,
EVO,06.02.1997 00:00,-3,0.1,-6.9,,,,53.1,2.6,824.9,,1590,,,1.1,6.3,4,22.7,,,,0,0,,128,,,,,413,100,0.6,0,34,23,15,-0.4,,,
EVO,07.02.1997 00:00,2.3,5.9,-1,,,,36.8,2.7,828,,1616,,,1.1,4.8,4,17.3,,,,0,0,,127,,,,,415,100,0.9,0,53,17.7,9.7,-0.5,,,
EVO,08.02.1997 00:00,2.2,5.4,-0.5,,,,33.5,2.4,828,,1615,,,1.1,4.8,4,17.3,,,,0,0,,130,,,,,417,100,0.9,0,54,17.8,9.8,-0.6,,,
EVO,09.02.1997 00:00,2.7,6.6,-0.9,,,,31.2,2.3,826.3,,1599,,,1.1,4.7,4,16.9,,,,0,0,,132,,,,,419,100,0.9,0,45,17.3,9.3,-0.6,,,
EVO,10.02.1997 00:00,3,6.5,0.1,,,,33.4,2.5,823.3,,1569,,,1.2,4.7,4.3,16.9,,,,0,0,,134,,,,,422,100,1,0,49,17,9,-0.6,,,
EVO,11.02.1997 00:00,1.9,4.3,-1.1,,,,53.4,3.7,821.1,,1548,,,1.1,5.5,4,19.8,,,,2.9,0.3,,122,,,,,382,90,0.8,0,53,18.1,10.1,-0.1,,,
EVO,12.02.1997 00:00,2,5.4,-0.6,,,,75.5,5.3,818.7,,1524,,,1.3,6.8,4.7,24.5,,,,0,2.6,,135,,,,,420,98,0.8,0,45,18,10,2.4,,,
EVO,13.02.1997 00:00,-1.8,2.1,-6.3,,,,73,4,810.1,,1444,,,3.3,23.1,11.9,83.2,,,,6.2,5.8,,45,,,,,0,0,0.8,0,343,21.8,13.8,5.8,,,
EVO,14.02.1997 00:00,-2,2.6,-7,,,,87.3,4.7,806.7,,1409,,,1.4,11.9,5,42.8,,,,12.9,12.9,,49,,,,,0,0,0.5,0,90,22,14,12.9,,,
EVO,15.02.1997 00:00,-3.2,-0.1,-10,,,,85,4.3,808.5,,1429,,,2.2,10.5,7.9,37.8,,,,4,4.4,,56,,,,,0,0,0.4,0,347,23.2,15.2,4.4,,,
EVO,16.02.1997 00:00,-4.9,0.5,-10.6,,,,46.2,2,816.1,,1506,,,1,4.8,3.6,17.3,,,,0,0,,156,,,,,441,100,0.8,0,90,24.9,16.9,-0.5,,,
EVO,17.02.1997 00:00,-2,2.2,-4.5,,,,52.3,2.8,818.8,,1530,,,1.4,6,5,21.6,,,,0,0,,143,,,,,343,78,1,0,34,22,14,-0.3,,,
EVO,18.02.1997 00:00,-1.8,2.1,-4.9,,,,68.1,3.7,818.7,,1529,,,2,15.7,7.2,56.5,,,,3,2.6,,71,,,,,0,0,0.8,0,360,21.8,13.8,2.5,,,
EVO,19.02.1997 00:00,-2.9,3,-6.9,,,,54,2.7,823.2,,1573,,,2.1,21.7,7.6,78.1,,,,0,0.4,,115,,,,,217,49,1.1,0,4,22.9,14.9,0.2,,,
EVO,20.02.1997 00:00,1.4,4.6,-1.2,,,,46.5,3.2,823.6,,1574,,,1.5,17.1,5.4,61.6,,,,0,0,,152,,,,,374,83,1.2,0,360,18.6,10.6,-0.4,,,
EVO,21.02.1997 00:00,2.4,5.6,-0.9,,,,30.9,2.2,825.9,,1595,,,1,4.7,3.6,16.9,,,,0,0,,161,,,,,451,100,1.2,0,63,17.6,9.6,-0.6,,,
EVO,22.02.1997 00:00,3.7,7.8,0.2,,,,37.1,3,825.5,,1589,,,0.9,4.8,3.2,17.3,,,,0,0,,160,,,,,453,100,1.2,0,50,16.3,8.3,-0.6,,,
EVO,23.02.1997 00:00,4.1,7.6,1.1,,,,34.6,2.8,818.8,,1523,,,1.2,4.4,4.3,15.8,,,,0,0,,146,,,,,413,91,1.3,0,49,15.9,7.9,-0.6,,,
EVO,24.02.1997 00:00,1.5,4.3,-1.1,,,,57.1,3.9,814,,1478,,,1,4.9,3.6,17.6,,,,0.7,0,,130,,,,,274,60,1,0,45,18.5,10.5,-0.3,,,
EVO,25.02.1997 00:00,3.5,8,-0.5,,,,74.2,5.8,815.4,,1489,,,1.3,12.4,4.7,44.6,,,,0.7,1,,117,,,,,63,14,1.1,0,37,16.5,8.5,0.9,,,
EVO,26.02.1997 00:00,1.2,7.5,-5,,,,80.5,5.4,815.5,,1493,,,2.6,17,9.4,61.2,,,,19,13.2,,72,,,,,29,6,1,0,342,18.8,10.8,13.1,,,
EVO,27.02.1997 00:00,-4.2,0,-6.9,,,,67.5,2.9,826,,1601,,,2.3,13.5,8.3,48.6,,,,0.7,6.9,,143,,,,,122,26,1,0,351,24.2,16.2,6.8,,,
EVO,28.02.1997 00:00,3.1,6.1,-1.3,,,,48.5,3.8,828.5,,1620,,,0.9,4.5,3.2,16.2,,,,0,0,,167,,,,,470,100,1.2,0,74,16.9,8.9,-0.5,,,
EVO,01.03.1997 00:00,4.6,7.8,2.4,,,,49.5,4.2,827.6,,1611,,,1.2,5.9,4.3,21.2,,,,0,0,,95,,,,,84,18,1.3,0,54,15.4,7.4,-0.2,,,
EVO,02.03.1997 00:00,5,9.3,1.3,,,,43.7,3.8,826.9,,1602,,,1.3,5,4.7,18,,,,0,0,,178,,,,,478,100,1.6,0,40,15,7,-0.5,,,
EVO,03.03.1997 00:00,5.5,8.9,1.8,,,,43.3,3.9,829.9,,1632,,,1.4,4.8,5,17.3,,,,0,0,,145,,,,,431,89,1.6,0,56,14.5,6.5,-0.5,,,
EVO,04.03.1997 00:00,7,10.7,4.4,,,,41.7,4.2,829.4,,1626,,,1.5,4.7,5.4,16.9,,,,0,0,,140,,,,,271,56,1.8,0,45,13,5,-0.4,,,
EVO,05.03.1997 00:00,4.3,8.2,-0.8,,,,62.4,5.2,824.4,,1578,,,1.5,7.5,5.4,27,,,,0.1,0.1,,150,,,,,345,70,1.4,0,346,15.7,7.7,-0.2,,,
EVO,06.03.1997 00:00,-1.1,3.6,-3.5,,,,66.7,3.7,823.5,,1574,,,1.4,6.8,5,24.5,,,,0,0,,163,,,,,278,56,1.3,0,304,21.1,13.1,-0.2,,,
EVO,07.03.1997 00:00,1.8,6.9,-2.7,,,,47,3.2,824.6,,1583,,,1.3,6.3,4.7,22.7,,,,0,0,,189,,,,,495,100,1.6,0,360,18.2,10.2,-0.5,,,
EVO,08.03.1997 00:00,3.6,8.5,-0.2,,,,35.6,2.8,826.5,,1600,,,1.4,4.8,5,17.3,,,,0,0,,195,,,,,498,100,1.8,0,18,16.4,8.4,-0.6,,,
EVO,09.03.1997 00:00,4.6,9.3,1.5,,,,35.8,3,827.8,,1612,,,1.4,5.6,5,20.2,,,,0,0,,155,,,,,364,73,1.8,0,45,15.4,7.4,-0.5,,,
EVO,10.03.1997 00:00,5.4,10,1.7,,,,40.2,3.6,829.2,,1625,,,1.6,5.2,5.8,18.7,,,,0,0,,198,,,,,502,100,2,0,11,14.6,6.6,-0.6,,,
EVO,11.03.1997 00:00,7.1,12.7,3.4,,,,35.7,3.6,827.2,,1604,,,1.2,5.2,4.3,18.7,,,,0,0,,199,,,,,504,100,2.1,0,360,12.9,4.9,-0.6,,,
EVO,12.03.1997 00:00,6,11,3.1,,,,43.5,4.1,827.9,,1612,,,1.8,7.5,6.5,27,,,,0,0,,199,,,,,505,99,2.2,0,11,14,6,-0.6,,,
EVO,13.03.1997 00:00,5,11,1.2,,,,38.7,3.3,824.1,,1575,,,1.8,8.6,6.5,31,,,,0,0,,206,,,,,513,99,2.3,0,14,15,7,-0.6,,,
EVO,14.03.1997 00:00,3.1,8.1,-1.3,,,,46.8,3.5,819.5,,1530,,,1.9,9.3,6.8,33.5,,,,0.5,0.5,,183,,,,,374,72,1.9,0,315,16.9,8.9,0.1,,,
EVO,15.03.1997 00:00,1.1,5.8,-3.8,,,,72.4,4.8,821.1,,1549,,,1.4,7.6,5,27.4,,,,0,0,,193,,,,,367,70,1.5,0,270,18.9,10.9,-0.2,,,
EVO,16.03.1997 00:00,3.7,8.1,-0.1,,,,60.6,4.9,823.2,,1567,,,1.6,7.3,5.8,26.3,,,,0,0,,211,,,,,526,100,1.9,0,315,16.3,8.3,-0.4,,,
EVO,17.03.1997 00:00,6.5,10.2,3.3,,,,44.5,4.3,822.6,,1559,,,2.2,8.7,7.9,31.3,,,,0,0,,198,,,,,445,83,2.3,0,343,13.5,5.5,-0.5,,,
EVO,18.03.1997 00:00,6.9,12.8,1,,,,40.2,3.8,816.8,,1499,,,2.3,14.3,8.3,51.5,,,,3.6,0.4,,212,,,,,535,98,2.6,0,346,13.1,5.1,-0.2,,,
EVO,19.03.1997 00:00,-3,1.6,-5.1,,,,84,4.1,806.5,,1410,,,2.1,11.8,7.6,42.5,,,,6.4,9.2,,112,,,,,5,1,1,0,324,23,15,9.2,,,
EVO,20.03.1997 00:00,-3.2,1.3,-5.7,,,,76.4,3.7,812,,1464,,,1.6,10.4,5.8,37.4,,,,0,0.4,,225,,,,,465,84,1.5,0,310,23.2,15.2,0.2,,,
EVO,21.03.1997 00:00,-1.2,3.7,-6.1,,,,41.7,2.4,815.3,,1494,,,1.9,9.8,6.8,35.3,,,,0,0,,231,,,,,560,99,1.9,0,288,21.2,13.2,-0.6,,,
EVO,22.03.1997 00:00,0.3,5.1,-5,,,,37.9,2.4,816.6,,1505,,,1.4,6.6,5,23.8,,,,0,0,,236,,,,,569,100,1.9,0,315,19.7,11.7,-0.7,,,
EVO,23.03.1997 00:00,2,7.7,-2.7,,,,45,3,812.8,,1465,,,1.6,13.7,5.8,49.3,,,,2.3,2.1,,165,,,,,250,44,1.9,0,330,18,10,1.8,,,
EVO,24.03.1997 00:00,-1.2,2.8,-3.4,,,,71.2,4,807.5,,1416,,,1.6,12.4,5.8,44.6,,,,0,0.2,,168,,,,,149,26,1.5,0,283,21.2,13.2,0.1,,,
EVO,25.03.1997 00:00,-1.2,3.4,-4.6,,,,63.3,3.6,811.7,,1458,,,2.1,7.6,7.6,27.4,,,,0,0,,159,,,,,177,31,1.5,0,323,21.2,13.2,-0.2,,,
EVO,26.03.1997 00:00,1,6.8,-4.1,,,,57.4,3.8,817.9,,1517,,,1.7,8,6.1,28.8,,,,0,0,,239,,,,,575,99,2.1,0,284,19,11,-0.5,,,
EVO,27.03.1997 00:00,6.2,12.3,0.6,,,,48.6,4.7,821.1,,1543,,,1.6,6.6,5.8,23.8,,,,0,0,,204,,,,,405,70,2.4,0,270,13.8,5.8,-0.5,,,
EVO,28.03.1997 00:00,1.4,7.7,-7,,,,72.2,4.9,814.5,,1483,,,2.2,14.7,7.9,52.9,,,,2.9,2.5,,88,,,,,31,5,1.2,0,338,18.6,10.6,2.4,,,
EVO,29.03.1997 00:00,-4.9,0.1,-7.4,,,,66.1,2.7,815.2,,1498,,,2.3,11.5,8.3,41.4,,,,0,0.4,,236,,,,,383,65,1.7,0,302,24.9,16.9,0.1,,,
EVO,30.03.1997 00:00,-2.3,3.4,-6.5,,,,54.7,2.8,816.2,,1504,,,2.1,9.8,7.6,35.3,,,,0,0,,266,,,,,579,98,2.1,0,293,22.3,14.3,-0.6,,,
EVO,31.03.1997 00:00,1.3,8,-4.4,,,,51.1,3.4,818.6,,1524,,,1.8,9.3,6.5,33.5,,,,0,0,,253,,,,,593,100,2.3,0,301,18.7,10.7,-0.6,,,
EVO,01.04.1997 00:00,3.5,9.3,-1.4,,,,50.7,3.9,817.1,,1507,,,2,8.8,7.2,31.7,,,,0,0,,254,,,,,596,100,2.6,0,307,16.5,8.5,-0.6,,,
EVO,02.04.1997 00:00,5.2,12,0.3,,,,47.7,4.1,816.2,,1495,,,2,9.8,7.2,35.3,,,,0,0,,250,,,,,541,90,2.8,0,315,14.8,6.8,-0.6,,,
EVO,03.04.1997 00:00,4.8,10.3,1.9,,,,53.3,4.5,814.7,,1480,,,2.2,10.3,7.9,37.1,,,,0,0,,224,,,,,364,61,2.7,0,305,15.2,7.2,-0.4,,,
EVO,04.04.1997 00:00,0.1,3.5,-4.6,,,,69.2,4.3,815.4,,1494,,,2.2,12.9,7.9,46.4,,,,0,0,,206,,,,,260,43,1.7,0,288,19.9,11.9,-0.2,,,
EVO,05.04.1997 00:00,1,5.3,-4.4,,,,48.6,3.2,817.8,,1516,,,1.4,6,5,21.6,,,,0,0,,138,,,,,158,26,1.6,0,18,19,11,-0.3,,,
EVO,06.04.1997 00:00,2.9,7.8,-1.3,,,,55.5,4.2,817.2,,1508,,,2.4,12.9,8.6,46.4,,,,0,0,,230,,,,,359,59,2.4,0,301,17.1,9.1,-0.4,,,
EVO,07.04.1997 00:00,2.7,9.7,-2.3,,,,39.5,3,819.5,,1531,,,1.6,6.8,5.8,24.5,,,,0,0,,275,,,,,607,100,2.8,0,307,17.3,9.3,-0.8,,,
EVO,08.04.1997 00:00,3.9,9.9,-0.4,,,,50.1,4,822.1,,1556,,,2.2,9.3,7.9,33.5,,,,0,0,,269,,,,,600,98,2.9,0,310,16.1,8.1,-0.6,,,
EVO,09.04.1997 00:00,5.2,11.2,0.1,,,,51.6,4.5,825.3,,1586,,,2.2,9.7,7.9,34.9,,,,0,0,,268,,,,,606,99,2.9,0,315,14.8,6.8,-0.6,,,
EVO,10.04.1997 00:00,6.2,11.9,1.7,,,,46.6,4.3,825.9,,1591,,,2.3,8.3,8.3,29.9,,,,0,0,,273,,,,,612,100,3.2,0,321,13.8,5.8,-0.7,,,
EVO,11.04.1997 00:00,5.9,11.3,0.8,,,,45.6,4.1,819.9,,1531,,,2.7,12.9,9.7,46.4,,,,1.1,0.3,,274,,,,,591,96,3.2,0,315,14.1,6.1,-0.5,,,
EVO,12.04.1997 00:00,1.7,6.8,-2.5,,,,57.7,3.9,814.8,,1486,,,2.5,10.9,9,39.2,,,,0,0.8,,282,,,,,616,100,2.6,0,293,18.3,10.3,0.2,,,
EVO,13.04.1997 00:00,1,7.5,-5.1,,,,48.9,3.2,815.9,,1498,,,1.8,9,6.5,32.4,,,,0,0,,284,,,,,617,100,2.6,0,284,19,11,-0.8,,,
EVO,14.04.1997 00:00,2.8,9.1,-2.2,,,,54.1,4,817.1,,1507,,,2.2,9.8,7.9,35.3,,,,0,0,,282,,,,,578,93,2.8,0,299,17.2,9.2,-0.6,,,
EVO,15.04.1997 00:00,3.2,8.7,-0.5,,,,45.5,3.5,816.7,,1502,,,2.6,13.4,9.4,48.2,,,,0,0,,297,,,,,591,95,3.1,0,307,16.8,8.8,-0.8,,,
EVO,16.04.1997 00:00,0.7,5.8,-4.6,,,,31.7,2,813.5,,1474,,,2.5,11.4,9,41,,,,0,0,,292,,,,,624,99,2.9,0,302,19.3,11.3,-1,,,
EVO,17.04.1997 00:00,-1.9,3.8,-5.8,,,,51.9,2.7,811,,1452,,,2.2,9.6,7.9,34.6,,,,0,0,,261,,,,,517,82,2.3,0,283,21.9,13.9,-0.6,,,
EVO,18.04.1997 00:00,1.3,8.4,-4.6,,,,35.9,2.3,813.2,,1469,,,2.6,10.9,9.4,39.2,,,,0,0,,293,,,,,635,100,3.1,0,315,18.7,10.7,-0.9,,,
EVO,19.04.1997 00:00,3.1,9,-1.9,,,,40.6,3.1,807.8,,1413,,,2.4,10.7,8.6,38.5,,,,0.7,0,,289,,,,,602,94,3.1,0,294,16.9,8.9,-0.9,,,
EVO,20.04.1997 00:00,-2.7,1.2,-7.3,,,,82.4,4.2,803.9,,1383,,,1.9,9.6,6.8,34.6,,,,4.6,5.3,,161,,,,,104,16,1.3,0,304,22.7,14.7,5.2,,,
EVO,21.04.1997 00:00,-2.9,4.7,-9.8,,,,51.4,2.5,802.2,,1367,,,1.9,10.1,6.8,36.4,,,,0,0,,313,,,,,644,100,2.5,0,288,22.9,14.9,-0.7,,,
EVO,22.04.1997 00:00,-2.7,3.4,-7.4,,,,59.4,2.8,804.7,,1391,,,2.4,13.2,8.6,47.5,,,,0,0,,308,,,,,647,100,2.5,0,286,22.7,14.7,-0.6,,,
EVO,23.04.1997 00:00,-0.3,7.8,-7,,,,49.3,2.8,812.8,,1468,,,2.3,10.5,8.3,37.8,,,,0,0,,308,,,,,650,100,2.9,0,306,20.3,12.3,-0.9,,,
EVO,24.04.1997 00:00,2.9,8.9,-3,,,,39.6,2.9,818.5,,1521,,,2.3,9.6,8.3,34.6,,,,0,0,,309,,,,,653,100,3.2,0,300,17.1,9.1,-1,,,
EVO,25.04.1997 00:00,6.1,11.4,0.4,,,,36.2,3.4,818.6,,1518,,,2.3,9.2,8.3,33.1,,,,3.7,0,,296,,,,,626,95,3.5,0,304,13.9,5.9,-1,,,
EVO,26.04.1997 00:00,4.7,9.5,0.6,,,,84.6,7.2,815.1,,1484,,,1.5,6,5.4,21.6,,,,9.6,8.2,,171,,,,,102,15,1.9,0,315,15.3,7.3,8.1,,,
EVO,27.04.1997 00:00,1.8,4.3,-0.1,,,,93.3,6.5,811,,1447,,,1.3,9.7,4.7,34.9,,,,1.3,6.4,,114,,,,,14,2,1.2,0,291,18.2,10.2,6.4,,,
EVO,28.04.1997 00:00,4.1,7.7,0.8,,,,66.5,5.4,816.1,,1495,,,1.5,7.1,5.4,25.6,,,,1.2,0.1,,192,,,,,198,30,2.2,0,315,15.9,7.9,-0.2,,,
EVO,29.04.1997 00:00,1.7,4.4,-0.5,,,,88.2,6.1,813.4,,1472,,,1.3,10.7,4.7,38.5,,,,2.7,3.8,,101,,,,,3,0,1.2,0,306,18.3,10.3,3.8,,,
EVO,30.04.1997 00:00,1.9,5.9,-1.3,,,,76.8,5.3,817.8,,1516,,,1.8,9,6.5,32.4,,,,0,0,,189,,,,,145,22,2,0,299,18.1,10.1,-0.2,,,
EVO,01.05.1997 00:00,4.4,10.9,-1.5,,,,61.2,5.1,821.7,,1551,,,2.1,8.6,7.6,31,,,,0,0,,334,,,,,666,98,3.4,0,288,15.6,7.6,-0.7,,,
EVO,02.05.1997 00:00,8,13.6,2.1,,,,43.7,4.7,824.7,,1578,,,2.2,8.3,7.9,29.9,,,,0,0,,319,,,,,680,100,3.9,0,315,12,4,-1.1,,,
EVO,03.05.1997 00:00,10.2,16.2,4.8,,,,42.7,5.2,821.2,,1540,,,2.2,9.4,7.9,33.8,,,,0,0,,318,,,,,682,100,4.3,0,310,9.8,1.8,-1.2,,,
EVO,04.05.1997 00:00,10.6,15.7,7.5,,,,50.7,6.5,815.1,,1477,,,2,8.1,7.2,29.2,,,,0,0,,222,,,,,324,47,3.4,0,321,9.4,1.4,-0.6,,,
EVO,05.05.1997 00:00,6.4,10.8,3.1,,,,80.8,7.6,806,,1389,,,1.6,10.4,5.8,37.4,,,,4.2,4.2,,106,,,,,46,7,1.7,0,281,13.6,5.6,4.1,,,
EVO,06.05.1997 00:00,1.6,8.1,-3.6,,,,85.6,5.8,798.6,,1322,,,1.5,12.5,5.4,45,,,,12.4,12.4,,111,,,,,92,13,1.4,0,270,18.4,10.4,12.3,,,
EVO,07.05.1997 00:00,-0.9,3.8,-4.9,,,,72.7,4.1,800.7,,1347,,,1.3,7.2,4.7,25.9,,,,6.7,0.5,,314,,,,,433,62,2.6,0,270,20.9,12.9,0.1,,,
EVO,08.05.1997 00:00,-2.2,0.5,-4.2,,,,73.9,3.8,804.8,,1391,,,1.9,8.5,6.8,30.6,,,,0.6,6.8,,219,,,,,162,23,1.9,0,287,22.2,14.2,6.6,,,
EVO,09.05.1997 00:00,0.5,6.2,-2.6,,,,73.9,4.7,809.3,,1432,,,1.6,8.5,5.8,30.6,,,,4.2,4.2,,187,,,,,219,31,2,0,307,19.5,11.5,3.9,,,
EVO,10.05.1997 00:00,3,6.9,-1.8,,,,69.1,5.3,815.8,,1494,,,1.8,8.2,6.5,29.5,,,,0,0,,278,,,,,428,61,2.6,0,301,17,9,-0.6,,,
EVO,11.05.1997 00:00,7.3,11.1,3.6,,,,50.3,5.1,817.5,,1505,,,3.4,15.1,12.2,54.4,,,,0,0,,262,,,,,338,48,3.5,0,182,12.7,4.7,-0.7,,,
EVO,12.05.1997 00:00,5.4,9.2,2.9,,,,78.5,7.1,820.6,,1540,,,1,5.4,3.6,19.4,,,,0,0,,172,,,,,48,7,2.1,0,281,14.6,6.6,-0.1,,,
EVO,13.05.1997 00:00,7.5,11.6,3.5,,,,75,7.7,822.2,,1553,,,1.3,9.5,4.7,34.2,,,,0,0,,182,,,,,87,12,2.3,0,284,12.5,4.5,-0.2,,,
EVO,14.05.1997 00:00,13.3,16.3,9.8,,,,38.5,5.9,821.4,,1540,,,3.7,12.9,13.3,46.4,,,,0,0,,266,,,,,352,49,4.7,0,176,0,0,-1.1,,,
EVO,15.05.1997 00:00,12.4,16.9,8.5,,,,45.9,6.6,820.6,,1532,,,2.6,16.5,9.4,59.4,,,,0,0,,246,,,,,409,57,4.1,0,138,0,0,-1.1,,,
EVO,16.05.1997 00:00,12.3,16.4,8.1,,,,44.7,6.4,818.9,,1514,,,2.8,13.1,10.1,47.2,,,,0,0,,280,,,,,490,68,4.3,0,117,0,0,-1.4,,,
EVO,17.05.1997 00:00,11.9,16.6,7.6,,,,51,6.9,817.9,,1504,,,2.2,11.2,7.9,40.3,,,,0,0,,294,,,,,491,68,4.2,0,185,8.1,0.1,-1.3,,,
EVO,18.05.1997 00:00,7.3,9.6,3.7,,,,84.8,8.7,815.7,,1488,,,1.2,9.5,4.3,34.2,,,,1.9,1.9,,138,,,,,93,13,1.8,0,297,12.7,4.7,1.7,,,
EVO,19.05.1997 00:00,9.3,15.6,3.5,,,,61.5,7.1,814.7,,1474,,,1.9,8.6,6.8,31,,,,0,0,,306,,,,,594,81,3.9,0,309,10.7,2.7,-1.3,,,
EVO,20.05.1997 00:00,6,11.1,2.6,,,,83.6,7.9,812.7,,1458,,,1.6,12.4,5.8,44.6,,,,5.5,5.5,,123,,,,,54,7,1.8,0,315,14,6,5.3,,,
EVO,21.05.1997 00:00,5.6,10.9,1.6,,,,65.2,5.9,812.6,,1458,,,2.3,9.7,8.3,34.9,,,,0,0,,285,,,,,489,67,3.3,0,302,14.4,6.4,-1.2,,,
EVO,22.05.1997 00:00,5.3,10.7,1.8,,,,74.7,6.5,814.6,,1479,,,1.8,9.5,6.5,34.2,,,,0,0,,287,,,,,418,57,3.2,0,283,14.7,6.7,-0.9,,,
EVO,23.05.1997 00:00,7.7,13.6,1.6,,,,64.6,6.7,816.2,,1492,,,2.2,9.3,7.9,33.5,,,,0,0,,315,,,,,527,71,3.7,0,307,12.3,4.3,-1.5,,,
EVO,24.05.1997 00:00,8.2,15,4.5,,,,70.4,7.5,819.3,,1523,,,1.7,9.4,6.1,33.8,,,,9.8,9.8,,243,,,,,377,51,3.3,0,320,11.8,3.8,8.8,,,
EVO,25.05.1997 00:00,9,13.9,4.7,,,,77.7,8.9,821.2,,1541,,,1.3,7.1,4.7,25.6,,,,1,1,,275,,,,,432,58,3.3,0,292,11,3,0.1,,,
EVO,26.05.1997 00:00,10.7,16,6,,,,59.3,7.4,821.6,,1543,,,2.3,10.6,8.3,38.2,,,,0,0,,343,,,,,743,100,4.5,0,311,9.3,1.3,-2.7,,,
EVO,27.05.1997 00:00,11.9,17.4,6.8,,,,50.3,6.9,819.4,,1520,,,2.5,10.4,9,37.4,,,,0,0,,344,,,,,748,99,4.8,0,312,8.1,0.1,-3.5,,,
EVO,28.05.1997 00:00,10.4,15.5,5.3,,,,54.4,6.7,818.7,,1514,,,2.5,10.3,9,37.1,,,,0,0,,347,,,,,751,100,4.5,0,312,9.6,1.6,-3.3,,,
EVO,29.05.1997 00:00,10.2,16.3,4.5,,,,57.8,7.2,822.2,,1550,,,2.2,11.2,7.9,40.3,,,,0,0,,338,,,,,681,90,4.4,0,304,9.8,1.8,-3,,,
EVO,30.05.1997 00:00,11.5,17.3,5.8,,,,50.4,6.6,821.2,,1539,,,2.2,9,7.9,32.4,,,,0,0,,344,,,,,733,97,4.7,0,315,8.5,0.5,-3.9,,,
EVO,31.05.1997 00:00,10.3,15.5,6.1,,,,66.4,8.3,815.6,,1483,,,1.7,8.9,6.1,32,,,,16.7,2.4,,307,,,,,506,67,4,0,304,9.7,1.7,0.3,,,
EVO,01.06.1997 00:00,3.8,7,2.3,,,,94.8,7.6,810.7,,1442,,,1.2,5.4,4.3,19.4,,,,2.2,16.5,,62,,,,,0,0,1,0,284,16.2,8.2,16.4,,,
EVO,02.06.1997 00:00,7.2,11.8,2.9,,,,72.7,7.4,813.5,,1465,,,1.2,7.9,4.3,28.4,,,,1.3,1.3,,222,,,,,223,29,2.8,0,333,12.8,4.8,0.3,,,
