station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
WFJ,08.02.1985 00:00,-3.9,-2.6,-6.6,,,,75.2,3.4,726.3,,,2957,,2.9,11.3,10.4,40.7,,,,3.6,3.6,,56,,,,,0,0,0.6,0,208,23.9,15.9,,,,
WFJ,09.02.1985 00:00,-5.5,-3.8,-9.3,,,,81.4,3.3,720.9,,,2898,,4,15.7,14.4,56.5,,,,5.3,5.3,,51,,,,,0,0,0.4,0,231,25.5,17.5,,,,
WFJ,10.02.1985 00:00,-10,-7.3,-12.1,,,,75,2.1,715.6,,,2837,,3.1,12.3,11.2,44.3,,,,0.1,0,,89,,,,,134,23,0.5,0,319,30,22,,,,
WFJ,11.02.1985 00:00,-12.2,-10.9,-13.5,,,,86.2,2.1,713.5,,,2813,,3.1,11.4,11.2,41,,,,1.7,1.8,,82,,,,,7,1,0.3,0,304,32.2,24.2,,,,
WFJ,12.02.1985 00:00,-13.1,-8.6,-15.5,,,,55.1,1.2,716.4,,,2844,,2.2,8.6,7.9,31,,,,0,0,,149,,,,,591,100,0.7,0,333,33.1,25.1,,,,
WFJ,13.02.1985 00:00,-11.4,-10.5,-13.5,,,,73,1.9,719.4,,,2876,,4.3,13.7,15.5,49.3,,,,2.7,1.5,,89,,,,,47,8,0.4,0,311,31.4,23.4,,,,
WFJ,14.02.1985 00:00,-10.5,-9.4,-12.2,,,,89.2,2.4,723.7,,,2923,,3.9,14.3,14,51.5,,,,10.4,6.9,,81,,,,,0,0,0.3,0,229,30.5,22.5,,,,
WFJ,15.02.1985 00:00,-11.5,-9.5,-14.9,,,,89.4,2.3,724.4,,,2929,,2.8,12.4,10.1,44.6,,,,6.2,10.9,,88,,,,,1,0,0.3,0,257,31.5,23.5,,,,
WFJ,16.02.1985 00:00,-12.8,-10.2,-16.5,,,,56.6,1.2,731,,,2997,,4.6,13.5,16.6,48.6,,,,0.3,0,,147,,,,,527,88,0.7,0,188,32.8,24.8,,,,
WFJ,17.02.1985 00:00,-11.4,-9.4,-15.1,,,,76,2,727.5,,,2962,,2.5,9.9,9,35.6,,,,0.4,0.7,,96,,,,,57,9,0.4,0,188,31.4,23.4,,,,
WFJ,18.02.1985 00:00,-17.3,-13.9,-20.2,,,,24.4,0.4,727.3,,,2953,,4.5,11.8,16.2,42.5,,,,0,0,,162,,,,,603,99,0.8,0,4,37.3,29.3,,,,
WFJ,19.02.1985 00:00,-16.5,-10.1,-19.3,,,,56.8,1,730.3,,,2985,,3.4,11.1,12.2,40,,,,0,0,,152,,,,,585,96,0.7,0,45,36.5,28.5,,,,
WFJ,20.02.1985 00:00,-11,-9.2,-13.2,,,,56.4,1.5,735.2,,,3042,,3.4,10.6,12.2,38.2,,,,0,0,,159,,,,,595,98,0.7,0,319,31,23,,,,
WFJ,21.02.1985 00:00,-13.4,-12,-15.7,,,,47,1,733.9,,,3025,,5.7,15.4,20.5,55.4,,,,0,0,,164,,,,,608,100,0.8,0,313,33.4,25.4,,,,
WFJ,22.02.1985 00:00,-16,-14.7,-17.8,,,,67.3,1.2,734.4,,,3027,,4.6,12.4,16.6,44.6,,,,0,0,,167,,,,,612,100,0.5,0,334,36,28,,,,
WFJ,23.02.1985 00:00,-11.8,-10,-16.4,,,,43.5,1.1,739.3,,,3084,,7.6,19.8,27.4,71.3,,,,0,0,,163,,,,,613,100,0.9,0,348,31.8,23.8,,,,
WFJ,24.02.1985 00:00,-6.6,-1.2,-11,,,,86.4,3.3,742.5,,,3126,,9.2,21.2,33.1,76.3,,,,0.7,0.7,,92,,,,,13,2,0.7,0,358,26.6,18.6,,,,
WFJ,25.02.1985 00:00,-1.1,0.8,-2.9,,,,44.1,2.5,743.4,,,3145,,2.5,13.4,9,48.2,,,,0,0,,150,,,,,493,79,1.4,0,195,21.1,13.1,,,,
WFJ,26.02.1985 00:00,-2.5,-0.5,-5.1,,,,54.8,2.8,740.8,,,3114,,1.2,7.5,4.3,27,,,,0,0,,115,,,,,192,31,0.9,0,301,22.5,14.5,,,,
WFJ,27.02.1985 00:00,-5.6,-4.1,-6.8,,,,80.6,3.3,738.8,,,3089,,2,10.1,7.2,36.4,,,,0,0,,109,,,,,161,26,0.7,0,90,25.6,17.6,,,,
WFJ,28.02.1985 00:00,-7.3,-5.6,-8.6,,,,88.4,3.1,736.6,,,3062,,1.6,9.8,5.8,35.3,,,,0.3,0.3,,104,,,,,0,0,0.6,0,315,27.3,19.3,,,,
WFJ,01.03.1985 00:00,-7.4,-4.9,-9.6,,,,74.3,2.6,734.6,,,3042,,1.7,9.5,6.1,34.2,,,,1,0,,168,,,,,488,77,0.8,0,189,27.4,19.4,,,,
WFJ,02.03.1985 00:00,-9.6,-7.4,-12.6,,,,89.7,2.7,728.9,,,2978,,5.5,15.8,19.8,56.9,,,,12.1,13.1,,73,,,,,0,0,0.4,0,341,29.6,21.6,,,,
WFJ,03.03.1985 00:00,-9.7,-5.5,-12.8,,,,74.1,2.1,729.7,,,2988,,4.5,12,16.2,43.2,,,,0,0,,188,,,,,524,82,0.9,0,291,29.7,21.7,,,,
WFJ,04.03.1985 00:00,-7.2,-5.7,-8.8,,,,69.2,2.5,730.9,,,3002,,6,16.2,21.6,58.3,,,,0,0,,138,,,,,103,16,0.9,0,171,27.2,19.2,,,,
WFJ,05.03.1985 00:00,-7.2,-5.5,-8.8,,,,84.6,3,733.6,,,3032,,7.5,16.9,27,60.8,,,,0.5,0.1,,115,,,,,92,14,0.6,0,147,27.2,19.2,,,,
WFJ,06.03.1985 00:00,-7.4,-5.8,-9.1,,,,91.5,3.2,737.3,,,3070,,2.5,12.4,9,44.6,,,,1.1,1.5,,132,,,,,116,18,0.6,0,168,27.4,19.4,,,,
WFJ,07.03.1985 00:00,-6.4,-5,-8.2,,,,89.8,3.4,737.6,,,3074,,2.7,9.6,9.7,34.6,,,,0.7,0.7,,126,,,,,0,0,0.7,0,146,26.4,18.4,,,,
WFJ,08.03.1985 00:00,-5.7,-4.1,-7.9,,,,74.5,3,739.2,,,3092,,0.2,8.7,0.7,31.3,,,,0,0,,120,,,,,8,1,0.8,0,225,25.7,17.7,,,,
WFJ,09.03.1985 00:00,-10.4,-6.4,-13.6,,,,85.9,2.4,739.1,,,3083,,4.1,12.1,14.8,43.6,,,,0,0,,160,,,,,104,16,0.7,0,2,30.4,22.4,,,,
WFJ,10.03.1985 00:00,-12.1,-10.1,-14.1,,,,65.4,1.6,736.6,,,3055,,7.3,17.9,26.3,64.4,,,,0.1,0.1,,194,,,,,474,72,0.8,0,345,32.1,24.1,,,,
WFJ,11.03.1985 00:00,-15.1,-13.6,-17.4,,,,89.8,1.7,731.3,,,2997,,8.6,16.6,31,59.8,,,,0.2,0.2,,153,,,,,82,12,0.3,0,342,35.1,27.1,,,,
WFJ,12.03.1985 00:00,-11.9,-7.5,-18,,,,87.7,2.3,732.7,,,3016,,3.8,9.6,13.7,34.6,,,,0,0,,206,,,,,525,79,0.6,0,100,31.9,23.9,,,,
WFJ,13.03.1985 00:00,-7.6,-5.4,-9.1,,,,70.8,2.4,731.8,,,3011,,1.1,8,4,28.8,,,,0,0,,206,,,,,654,98,1.1,0,197,27.6,19.6,,,,
WFJ,14.03.1985 00:00,-9.9,-7.6,-12.3,,,,79.9,2.3,725,,,2937,,0.5,9.6,1.8,34.6,,,,0.6,0.3,,210,,,,,624,93,1,0,307,29.9,21.9,,,,
WFJ,15.03.1985 00:00,-14.7,-10.6,-16.8,,,,87.3,1.7,720.7,,,2887,,5.4,18.3,19.4,65.9,,,,0.1,0.4,,192,,,,,287,43,0.7,0,320,34.7,26.7,,,,
WFJ,16.03.1985 00:00,-14.2,-10.3,-17.8,,,,82.9,1.7,715.1,,,2828,,6.7,22.2,24.1,79.9,,,,2.2,1.6,,130,,,,,10,1,0.5,0,270,34.2,26.2,,,,
WFJ,17.03.1985 00:00,-18,-16.8,-18.8,,,,82,1.2,711.9,,,2793,,4.7,26,16.9,93.6,,,,2.7,3,,125,,,,,0,0,0.4,0,332,38,30,,,,
WFJ,18.03.1985 00:00,-17.6,-15.5,-19.4,,,,82.5,1.3,714.2,,,2818,,2.8,9.5,10.1,34.2,,,,2.3,2.6,,112,,,,,0,0,0.4,0,332,37.6,29.6,,,,
WFJ,19.03.1985 00:00,-15.9,-11.5,-19.9,,,,82.3,1.5,715.5,,,2832,,4.4,10.4,15.8,37.4,,,,0,0,,231,,,,,640,94,0.7,0,156,35.9,27.9,,,,
WFJ,20.03.1985 00:00,-13.6,-10.8,-16.3,,,,85.1,1.9,716.3,,,2842,,5.4,12.9,19.4,46.4,,,,0,0,,231,,,,,661,97,0.7,0,168,33.6,25.6,,,,
WFJ,21.03.1985 00:00,-9.4,-6.6,-13.9,,,,88.1,2.7,714.2,,,2823,,7.4,23.3,26.6,83.9,,,,3.6,1.2,,151,,,,,192,28,0.5,0,146,29.4,21.4,,,,
WFJ,22.03.1985 00:00,-8.2,-6.5,-9.6,,,,90.1,3,715.6,,,2838,,5,16.3,18,58.7,,,,1.4,3.7,,157,,,,,130,19,0.7,0,150,28.2,20.2,,,,
WFJ,23.03.1985 00:00,-9.8,-8.2,-11.5,,,,90.7,2.7,720.3,,,2887,,2.6,10.9,9.4,39.2,,,,2.1,2.2,,148,,,,,41,6,0.7,0,327,29.8,21.8,,,,
WFJ,24.03.1985 00:00,-10.4,-7.5,-12.6,,,,78,2.2,723.5,,,2921,,1.2,9.9,4.3,35.6,,,,0,0,,209,,,,,458,66,1.1,0,197,30.4,22.4,,,,
WFJ,25.03.1985 00:00,-8.9,-5.5,-11.7,,,,63,1.9,727.3,,,2963,,5.1,18,18.4,64.8,,,,0.2,0,,233,,,,,622,89,1.3,0,175,28.9,20.9,,,,
WFJ,26.03.1985 00:00,-7.1,-4.9,-9.9,,,,72.4,2.6,727.5,,,2967,,5.4,19.1,19.4,68.8,,,,0.2,0.4,,232,,,,,518,74,1.2,0,169,27.1,19.1,,,,
WFJ,27.03.1985 00:00,-9.2,-6.7,-12.6,,,,84.9,2.6,722,,,2905,,9.1,28.8,32.8,103.7,,,,13.9,12.5,,100,,,,,1,0,0.5,0,316,29.2,21.2,,,,
WFJ,28.03.1985 00:00,-14.8,-12.1,-17.3,,,,83.9,1.6,724.1,,,2922,,7.7,21.3,27.7,76.7,,,,3.3,4.7,,195,,,,,164,23,0.6,0,328,34.8,26.8,,,,
WFJ,29.03.1985 00:00,-11,-6.5,-17.6,,,,68.7,1.8,731.3,,,3002,,5.3,16.1,19.1,58,,,,0,0,,263,,,,,702,99,1.1,0,282,31,23,,,,
WFJ,30.03.1985 00:00,-3.8,-1.5,-6.7,,,,24.2,1.2,733.2,,,3032,,4,11.8,14.4,42.5,,,,0,0,,190,,,,,313,44,2.1,0,202,23.8,15.8,,,,
WFJ,31.03.1985 00:00,-3.5,-0.9,-8.3,,,,62.1,2.8,733.4,,,3034,,3.8,17.5,13.7,63,,,,0,0,,209,,,,,415,58,1.6,0,302,23.5,15.5,,,,
WFJ,01.04.1985 00:00,-2.4,0.5,-7.8,,,,42.4,2.2,737.4,,,3079,,3,11.8,10.8,42.5,,,,0.2,0,,231,,,,,461,64,1.9,0,262,22.4,14.4,,,,
WFJ,02.04.1985 00:00,-4.3,-1.8,-6.9,,,,78.8,3.5,737.6,,,3078,,5.6,21.6,20.2,77.8,,,,0,0.2,,197,,,,,256,36,1.3,0,329,24.3,16.3,,,,
WFJ,03.04.1985 00:00,-1.9,3.5,-7.8,,,,38.4,1.9,739.1,,,3097,,3.6,17,13,61.2,,,,0,0,,261,,,,,714,99,2.5,0,332,21.9,13.9,,,,
WFJ,04.04.1985 00:00,-0.2,2.5,-4.2,,,,66.3,3.9,735.6,,,3062,,5.1,18.1,18.4,65.2,,,,0,0,,256,,,,,720,100,2,0,174,20.2,12.2,,,,
WFJ,05.04.1985 00:00,-3.1,-0.3,-5.4,,,,71.6,3.4,728.7,,,2985,,8.7,17.7,31.3,63.7,,,,0.1,0,,242,,,,,546,75,1.7,0,157,23.1,15.1,,,,
WFJ,06.04.1985 00:00,-5.7,-3.2,-9.1,,,,87.3,3.5,725.3,,,2945,,4.7,15.4,16.9,55.4,,,,8.9,8.8,,140,,,,,25,3,0.8,0,195,25.7,17.7,,,,
WFJ,07.04.1985 00:00,-5.7,-2.1,-10.4,,,,66.3,2.6,728.8,,,2982,,6.2,21.7,22.3,78.1,,,,3.2,0.2,,275,,,,,728,100,1.6,0,178,25.7,17.7,,,,
WFJ,08.04.1985 00:00,-4,-1.9,-5.5,,,,89.6,4.1,725.1,,,2945,,5,24.6,18,88.6,,,,4,7.2,,117,,,,,3,0,0.9,0,174,24,16,,,,
WFJ,09.04.1985 00:00,-3.7,-0.9,-6.6,,,,84.9,4,722.6,,,2918,,6.5,22.8,23.4,82.1,,,,28.2,17.6,,151,,,,,4,1,1,0,176,23.7,15.7,,,,
WFJ,10.04.1985 00:00,-8.2,-6.5,-9.8,,,,87.6,2.9,726.6,,,2956,,5.7,23.9,20.5,86,,,,6.5,17.1,,151,,,,,61,8,0.8,0,317,28.2,20.2,,,,
WFJ,11.04.1985 00:00,-7.9,-5.3,-10.8,,,,83.5,2.8,728.2,,,2973,,4.2,19.9,15.1,71.6,,,,8.1,0.1,,281,,,,,635,86,1.3,0,172,27.9,19.9,,,,
WFJ,12.04.1985 00:00,-12.8,-10.5,-13.8,,,,82.5,1.9,724.5,,,2929,,13.8,32.7,49.7,117.7,,,,5.2,13.1,,127,,,,,0,0,0.6,0,331,32.8,24.8,,,,
WFJ,13.04.1985 00:00,-8.1,-0.8,-13.9,,,,84.6,2.9,726.1,,,2951,,5.1,23.1,18.4,83.2,,,,17.2,13.5,,220,,,,,197,26,1.3,0,238,28.1,20.1,,,,
WFJ,14.04.1985 00:00,-8.8,-0.9,-12,,,,81.1,2.6,725.4,,,2943,,3.7,20.9,13.3,75.2,,,,2.1,4.9,,275,,,,,555,74,1.7,0,281,28.8,20.8,,,,
WFJ,15.04.1985 00:00,-11.1,-8.2,-12.1,,,,84.8,2.2,732.3,,,3012,,8.6,25.4,31,91.4,,,,3.2,3.8,,218,,,,,29,4,0.9,0,324,31.1,23.1,,,,
WFJ,16.04.1985 00:00,-8.6,-5,-11.6,,,,85.3,2.8,737.6,,,3071,,9.5,22.7,34.2,81.7,,,,13.2,8.2,,197,,,,,4,1,0.9,0,343,28.6,20.6,,,,
WFJ,17.04.1985 00:00,-8.7,-6.2,-12.8,,,,84.4,2.7,737.5,,,3070,,11.6,28,41.8,100.8,,,,0,5.4,,235,,,,,226,30,0.7,0,357,28.7,20.7,,,,
WFJ,18.04.1985 00:00,-6.3,-0.8,-11.8,,,,83.7,3.3,735.7,,,3055,,1.9,10.2,6.8,36.7,,,,0,0,,285,,,,,679,89,1.7,0,48,26.3,18.3,,,,
WFJ,19.04.1985 00:00,-2.5,-0.2,-6.3,,,,63.3,3.2,735.5,,,3058,,0.9,9.1,3.2,32.8,,,,0,0,,302,,,,,730,96,2.3,0,141,22.5,14.5,,,,
WFJ,20.04.1985 00:00,-0.2,2.1,-2.5,,,,41,2.5,732.2,,,3025,,1.3,8.6,4.7,31,,,,0,0,,308,,,,,763,100,2.7,0,234,20.2,12.2,,,,
WFJ,21.04.1985 00:00,-1.6,0.3,-4.1,,,,58.7,3.2,732.8,,,3031,,4,14.9,14.4,53.6,,,,0,0,,309,,,,,763,99,2.4,0,155,21.6,13.6,,,,
WFJ,22.04.1985 00:00,-3.3,-1,-4.4,,,,70.5,3.4,732.9,,,3029,,4,14.3,14.4,51.5,,,,1.3,1,,174,,,,,35,5,1.6,0,175,23.3,15.3,,,,
WFJ,23.04.1985 00:00,-3.3,0.2,-4.5,,,,88.3,4.2,728.6,,,2983,,3.6,15.1,13,54.4,,,,8.1,6.2,,165,,,,,0,0,1.4,0,330,23.3,15.3,,,,
WFJ,24.04.1985 00:00,-5.8,-1,-10.3,,,,70.4,2.9,728.2,,,2976,,3.7,13,13.3,46.8,,,,0.2,2.4,,284,,,,,205,26,1.8,0,316,25.8,17.8,,,,
WFJ,25.04.1985 00:00,-2.9,1,-6.8,,,,33.8,1.7,730.4,,,3003,,2.1,11.1,7.6,40,,,,0,0,,313,,,,,776,99,2.6,0,261,22.9,14.9,,,,
WFJ,26.04.1985 00:00,-5.6,-1,-8.8,,,,83.6,3.4,727.4,,,2967,,2.4,10.7,8.6,38.5,,,,0,0,,258,,,,,344,44,1.8,0,288,25.6,17.6,,,,
WFJ,27.04.1985 00:00,-5.1,-0.7,-9.2,,,,73.2,3.1,724.9,,,2941,,2.4,17.8,8.6,64.1,,,,2.4,0.4,,306,,,,,650,83,2.1,0,219,25.1,17.1,,,,
WFJ,28.04.1985 00:00,-13.4,-7.5,-16,,,,82.3,1.8,720.8,,,2889,,11.2,30.9,40.3,111.2,,,,5.9,6.6,,225,,,,,55,7,1,0,318,33.4,25.4,,,,
WFJ,29.04.1985 00:00,-12.7,-8.2,-16.4,,,,82.3,1.9,724.7,,,2931,,6.1,26.4,22,95,,,,5.1,3.3,,260,,,,,46,6,1,0,315,32.7,24.7,,,,
WFJ,30.04.1985 00:00,-7,-4.2,-10.3,,,,87.8,3.2,729.5,,,2988,,5.2,23.1,18.7,83.2,,,,22.6,19.7,,212,,,,,0,0,1.1,0,284,27,19,,,,
WFJ,01.05.1985 00:00,-4.5,-0.1,-6.6,,,,88.6,3.9,731.6,,,3014,,5.3,30.5,19.1,109.8,,,,0.1,6.1,,236,,,,,121,15,1.6,0,313,24.5,16.5,,,,
WFJ,02.05.1985 00:00,-5.6,-1.7,-10.2,,,,84.9,3.5,724.2,,,2933,,5.5,15.9,19.8,57.2,,,,10.7,8.9,,190,,,,,2,0,1.1,0,286,25.6,17.6,,,,
WFJ,03.05.1985 00:00,-8.8,-0.8,-12.3,,,,81.7,2.6,722.5,,,2912,,6,25.8,21.6,92.9,,,,0.5,2.3,,219,,,,,27,3,1.6,0,310,28.8,20.8,,,,
WFJ,04.05.1985 00:00,-4,4.3,-7.7,,,,79.5,3.7,724.9,,,2942,,3.4,15.2,12.2,54.7,,,,1.1,1.1,,221,,,,,300,37,2.1,0,182,24,16,,,,
WFJ,05.05.1985 00:00,-3.3,1.7,-5.9,,,,79.6,3.8,725.4,,,2949,,3,11.4,10.8,41,,,,0,0,,234,,,,,127,16,2,0,152,23.3,15.3,,,,
WFJ,06.05.1985 00:00,-2.1,3.3,-6.6,,,,74.5,3.9,722.9,,,2922,,7,18,25.2,64.8,,,,0.1,0.1,,266,,,,,453,56,2.1,0,133,22.1,14.1,,,,
WFJ,07.05.1985 00:00,-2.2,1.8,-7,,,,86.6,4.5,721.2,,,2903,,3.1,22.7,11.2,81.7,,,,21.2,12.4,,161,,,,,8,1,1.3,0,152,22.2,14.2,,,,
WFJ,08.05.1985 00:00,-6.5,-4.1,-7.7,,,,86.7,3.3,723.8,,,2927,,9.2,23.7,33.1,85.3,,,,6,14.5,,167,,,,,0,0,1,0,172,26.5,18.5,,,,
WFJ,09.05.1985 00:00,-3.9,-0.1,-6.4,,,,88.6,4.1,729,,,2986,,3,12.4,10.8,44.6,,,,2.2,2.5,,189,,,,,0,0,1.5,0,195,23.9,15.9,,,,
WFJ,10.05.1985 00:00,-2.6,2.1,-5.4,,,,89.2,4.6,730.7,,,3007,,1.2,7.1,4.3,25.6,,,,0.9,0.9,,231,,,,,118,14,2,0,142,22.6,14.6,,,,
WFJ,11.05.1985 00:00,-1.5,3.2,-4.8,,,,75.2,4.1,732.1,,,3023,,6.4,20.3,23,73.1,,,,0,0,,263,,,,,357,43,2.2,0,141,21.5,13.5,,,,
WFJ,12.05.1985 00:00,-0.9,2.6,-3.4,,,,72.7,4.1,732,,,3023,,10.5,24,37.8,86.4,,,,2.1,0.1,,258,,,,,302,36,2.1,0,142,20.9,12.9,,,,
WFJ,13.05.1985 00:00,-0.5,2,-2.3,,,,87,5.1,731.4,,,3017,,11.6,25.8,41.8,92.9,,,,4,2.2,,182,,,,,33,4,1.4,0,142,20.5,12.5,,,,
WFJ,14.05.1985 00:00,0.4,4.8,-2.9,,,,71.1,4.4,732.6,,,3032,,5.4,21.8,19.4,78.5,,,,0.2,4,,306,,,,,531,63,2.7,0,151,19.6,11.6,,,,
WFJ,15.05.1985 00:00,1,6.6,-2.6,,,,69.5,4.5,734.2,,,3050,,0.7,7.8,2.5,28.1,,,,0,0,,298,,,,,559,66,3,0,135,19,11,,,,
WFJ,16.05.1985 00:00,2.1,6,-0.3,,,,56.9,4,735.5,,,3066,,3.8,13.9,13.7,50,,,,0,0,,290,,,,,573,67,3.2,0,135,17.9,9.9,,,,
WFJ,17.05.1985 00:00,3.7,9.3,0.4,,,,57.4,4.5,738,,,3095,,1.3,12.8,4.7,46.1,,,,0,0,,346,,,,,806,95,3.8,0,138,16.3,8.3,,,,
WFJ,18.05.1985 00:00,1.1,6.1,-1.7,,,,73,4.8,737.4,,,3084,,2,13.2,7.2,47.5,,,,0.1,0.1,,162,,,,,23,3,2,0,163,18.9,10.9,,,,
WFJ,19.05.1985 00:00,1.6,5.9,-2.4,,,,62.7,4.2,737,,,3081,,1.3,8.4,4.7,30.2,,,,2.4,0,,288,,,,,584,68,2.9,0,180,18.4,10.4,,,,
WFJ,20.05.1985 00:00,0,4.6,-1.9,,,,87.9,5.4,733.9,,,3044,,1.2,10.4,4.3,37.4,,,,9.6,10.4,,168,,,,,0,0,1.9,0,153,20,12,,,,
WFJ,21.05.1985 00:00,-1.2,0.6,-2.6,,,,89.9,5.1,731.6,,,3018,,3.2,12.9,11.5,46.4,,,,6.4,7.6,,193,,,,,16,2,1.6,0,325,21.2,13.2,,,,
WFJ,22.05.1985 00:00,-3,-0.1,-5.3,,,,87.8,4.3,727.9,,,2976,,3.1,20.2,11.2,72.7,,,,5.9,6.3,,239,,,,,153,18,1.8,0,326,23,15,,,,
WFJ,23.05.1985 00:00,-2.8,-0.4,-5.3,,,,85.2,4.3,729.3,,,2991,,1.7,11.6,6.1,41.8,,,,1.9,1.9,,245,,,,,244,28,2,0,189,22.8,14.8,,,,
WFJ,24.05.1985 00:00,1.2,5,-3.2,,,,55.8,3.7,735.3,,,3062,,2.2,9.3,7.9,33.5,,,,0,0,,328,,,,,725,84,3.1,0,195,18.8,10.8,,,,
WFJ,25.05.1985 00:00,3.4,6.9,0.5,,,,67.7,5.2,739.5,,,3111,,1.4,8.8,5,31.7,,,,0,0,,243,,,,,362,42,2.7,0,180,16.6,8.6,,,,
WFJ,26.05.1985 00:00,5.1,8.4,1.6,,,,68.5,5.9,740.1,,,3121,,1.4,7.8,5,28.1,,,,0,0,,255,,,,,471,54,2.9,0,184,14.9,6.9,,,,
WFJ,27.05.1985 00:00,4.1,6.5,2.2,,,,78,6.3,739.6,,,3113,,3,10.1,10.8,36.4,,,,0,0,,253,,,,,388,45,2.7,0,178,15.9,7.9,,,,
WFJ,28.05.1985 00:00,2.4,4,0.2,,,,86,6.2,738.8,,,3101,,1.8,16.3,6.5,58.7,,,,7.9,7.4,,202,,,,,247,28,2,0,180,17.6,9.6,,,,
WFJ,29.05.1985 00:00,0.3,2.8,-0.7,,,,88.6,5.6,737.4,,,3083,,2.1,10.5,7.6,37.8,,,,2,2.5,,214,,,,,47,5,2,0,351,19.7,11.7,,,,
WFJ,30.05.1985 00:00,1.7,5.7,-0.8,,,,82.6,5.7,738.9,,,3101,,0.9,7.9,3.2,28.4,,,,9.7,9.7,,274,,,,,337,39,2.8,0,18,18.3,10.3,,,,
WFJ,31.05.1985 00:00,2.8,7.4,1.2,,,,73.8,5.5,741.6,,,3133,,2.4,11.3,8.6,40.7,,,,1.3,1.3,,342,,,,,693,79,3.5,0,338,17.2,9.2,,,,
WFJ,01.06.1985 00:00,2.8,6.3,0.6,,,,69.3,5.1,740.9,,,3125,,2.1,10.8,7.6,38.9,,,,0,0,,325,,,,,675,77,3.3,0,340,17.2,9.2,,,,
WFJ,02.06.1985 00:00,2.9,5.9,-0.3,,,,71.8,5.4,739.3,,,3108,,1.3,8,4.7,28.8,,,,0,0,,364,,,,,815,93,3.6,0,331,17.1,9.1,,,,
WFJ,03.06.1985 00:00,4.5,7.2,2.1,,,,56.6,4.8,740.6,,,3124,,1.2,7.3,4.3,26.3,,,,0,0,,352,,,,,825,94,3.8,0,322,15.5,7.5,,,,
WFJ,04.06.1985 00:00,5.3,8.2,3.5,,,,72.7,6.4,741.1,,,3131,,0.9,8.3,3.2,29.9,,,,0,0,,222,,,,,372,42,2.7,0,214,14.7,6.7,,,,
WFJ,05.06.1985 00:00,4.7,7.6,3.2,,,,71.2,6.1,740,,,3119,,4.1,14.9,14.8,53.6,,,,0,0,,217,,,,,218,25,2.7,0,180,15.3,7.3,,,,
WFJ,06.06.1985 00:00,5.7,10,2,,,,69.6,6.3,739.4,,,3113,,4,17.4,14.4,62.6,,,,12.7,8.7,,255,,,,,413,47,3.1,0,182,14.3,6.3,,,,
WFJ,07.06.1985 00:00,1.4,4.3,-1.4,,,,87.2,5.9,735.6,,,3064,,3.3,24.5,11.9,88.2,,,,22.9,24.8,,44,,,,,2,0,0.9,0,186,18.6,10.6,,,,
WFJ,08.06.1985 00:00,-3.1,1,-8,,,,87.8,4.4,732.2,,,3022,,5.3,21.3,19.1,76.7,,,,9.4,11.3,,164,,,,,16,2,1.2,0,324,23.1,15.1,,,,
WFJ,09.06.1985 00:00,-4.7,-0.8,-9.2,,,,82,3.6,734.6,,,3045,,2.1,19.8,7.6,71.3,,,,0.5,0.6,,328,,,,,490,56,2.2,0,320,24.7,16.7,,,,
WFJ,10.06.1985 00:00,-2.9,0.6,-6.1,,,,79.2,3.9,734.1,,,3042,,5,20.9,18,75.2,,,,10.4,10.3,,179,,,,,137,16,1.5,0,245,22.9,14.9,,,,
WFJ,11.06.1985 00:00,-4.1,2,-7.2,,,,82.4,3.8,735.5,,,3056,,3.5,17.6,12.6,63.4,,,,0.9,1.1,,189,,,,,40,5,1.7,0,315,24.1,16.1,,,,
WFJ,12.06.1985 00:00,-0.1,4.7,-4.2,,,,70.5,4.3,732.7,,,3032,,5.8,18.4,20.9,66.2,,,,5.6,1.7,,254,,,,,355,40,2.4,0,178,20.1,12.1,,,,
WFJ,13.06.1985 00:00,-0.4,1.2,-2.3,,,,88,5.2,732.5,,,3029,,2.7,14.6,9.7,52.6,,,,0.1,4,,176,,,,,72,8,1.6,0,297,20.4,12.4,,,,
WFJ,14.06.1985 00:00,4.2,8.8,-1.9,,,,55.9,4.6,735.3,,,3065,,3.4,18.3,12.2,65.9,,,,14.4,6.8,,256,,,,,445,51,3.1,0,178,15.8,7.8,,,,
WFJ,15.06.1985 00:00,-2.3,-0.3,-5.6,,,,87.9,4.6,735.4,,,3057,,5,19.2,18,69.1,,,,2.8,10.4,,146,,,,,0,0,1,0,325,22.3,14.3,,,,
WFJ,16.06.1985 00:00,-0.2,5.1,-6.1,,,,71.6,4.5,735,,,3056,,3,14.3,10.8,51.5,,,,14,6.2,,246,,,,,349,40,2.3,0,300,20.2,12.2,,,,
WFJ,17.06.1985 00:00,-3.6,-0.9,-5.1,,,,86.3,4,734.8,,,3049,,7.2,22.7,25.9,81.7,,,,4,11.8,,158,,,,,2,0,1.3,0,330,23.6,15.6,,,,
